"Ｈ呼吸奉仕不慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","9","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_00_025","","初めて・不慣れ","奉仕"
"1","9","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_00_026","","",""
"2","9","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_00_027","","",""
"3","9","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_00_028","","",""
"4","9","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_00_029","","",""
"5","9","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_00_030","","",""
"6","9","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_00_031","","",""
"7","9","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_00_032","","",""
"8","9","2","れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_00_033","","",""
"9","9","2","じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_00_034","","",""
"10","9","2","れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_00_035","","",""
"11","9","2","じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_00_036","","",""
"12","9","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_00_037","","",""
"13","9","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_00_038","","",""
"14","9","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_00_039","","",""
"15","9","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_00_040","","",""
"16","9","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_00_041","","",""
"17","9","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_00_042","","",""
"18","9","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_00_043","","",""
"19","9","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_00_044","","",""
"20","9","2","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_00_045","","",""
"21","9","2","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_00_046","","",""
"22","9","2","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_00_047","","",""
"23","9","2","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c09/h/00_00.unity3d","h_ko_09_00_048","","",""
