"Ｈ呼吸愛撫淫乱","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","18","7","ふぁ……ん……","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_03_009","","淫乱","愛撫"
"1","18","7","ふぁ……ん……","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_03_010","","",""
"2","18","7","ふぁっ、んんぅ","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_03_011","","",""
"3","18","7","ふぁっ、んんぅ","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_03_012","","",""
"4","18","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_03_015","","",""
"5","18","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_03_016","","",""
"6","18","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_03_019","","",""
"7","18","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_03_020","","",""
"8","18","7","あはぁ…はぁはぁ…んは…","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_03_021","","",""
"9","18","7","あはぁ…はぁはぁ…んは…","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_03_022","","",""
