"Ｈ呼吸挿入不慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","22","3","ふぁ……ん……","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_00_075","","初めて・不慣れ","挿入"
"1","22","3","ふぁ……ん……","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_00_076","","",""
"2","22","3","あぁ……ぁあ……","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_00_077","","",""
"3","22","3","あぁ……ぁあ……","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_00_078","","",""
"4","22","3","ふぁ……ん……","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_00_079","","",""
"5","22","3","ふぁ……ん……","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_00_080","","",""
"6","22","3","あぁ……ぁあ……","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_00_081","","",""
"7","22","3","あぁ……ぁあ……","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_00_082","","",""
"8","22","3","ちゅる……んっ……あっ……","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_00_083","","",""
"9","22","3","ちゅる……んっ……あっ……","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_00_084","","",""
"10","22","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_00_085","","",""
"11","22","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_00_086","","",""
"12","22","3","ちゅる……んっ……あっ……","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_00_087","","",""
"13","22","3","ちゅる……んっ……あっ……","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_00_088","","",""
"14","22","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_00_089","","",""
"15","22","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_00_090","","",""
"16","22","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_00_091","","",""
"17","22","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_00_092","","",""
"18","22","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_00_093","","",""
"19","22","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_00_094","","",""
"20","22","3","あはぁ…はぁはぁ…んは…","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_00_095","","",""
"21","22","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_00_096","","",""
