"Ｈ呼吸挿入慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","8","6","ふぁ……ん……","sound/data/pcm/c08/h/00_00.unity3d","h_ko_08_02_075","","慣れ","挿入"
"1","8","6","ふぁ……ん……","sound/data/pcm/c08/h/00_00.unity3d","h_ko_08_02_076","","",""
"2","8","6","あぁ……ぁあ……","sound/data/pcm/c08/h/00_00.unity3d","h_ko_08_02_077","","",""
"3","8","6","あぁ……ぁあ……","sound/data/pcm/c08/h/00_00.unity3d","h_ko_08_02_078","","",""
"4","8","6","ふぁ……ん……","sound/data/pcm/c08/h/00_00.unity3d","h_ko_08_02_079","","",""
"5","8","6","ふぁ……ん……","sound/data/pcm/c08/h/00_00.unity3d","h_ko_08_02_080","","",""
"6","8","6","あぁ……ぁあ……","sound/data/pcm/c08/h/00_00.unity3d","h_ko_08_02_081","","",""
"7","8","6","あぁ……ぁあ……","sound/data/pcm/c08/h/00_00.unity3d","h_ko_08_02_082","","",""
"8","8","6","ちゅる……んっ……あっ……","sound/data/pcm/c08/h/00_00.unity3d","h_ko_08_02_083","","",""
"9","8","6","ちゅる……んっ……あっ……","sound/data/pcm/c08/h/00_00.unity3d","h_ko_08_02_084","","",""
"10","8","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c08/h/00_00.unity3d","h_ko_08_02_085","","",""
"11","8","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c08/h/00_00.unity3d","h_ko_08_02_086","","",""
"12","8","6","ちゅる……んっ……あっ……","sound/data/pcm/c08/h/00_00.unity3d","h_ko_08_02_087","","",""
"13","8","6","ちゅる……んっ……あっ……","sound/data/pcm/c08/h/00_00.unity3d","h_ko_08_02_088","","",""
"14","8","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c08/h/00_00.unity3d","h_ko_08_02_089","","",""
"15","8","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c08/h/00_00.unity3d","h_ko_08_02_090","","",""
