"汎用呼吸","8","","","sound/data/pcm/c08/h/00_00.unity3d","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","8","0","すぅ……はぁ……","sound/data/pcm/c08/h/00_00.unity3d","h_ko_08_00_000","","初めて・不慣れ","汎用共通"
"1","8","0","すぅ……すぅ……","sound/data/pcm/c08/h/00_00.unity3d","h_ko_08_00_001","","",""
"2","8","0","すぅ……すぅ……","sound/data/pcm/c08/h/00_00.unity3d","h_ko_08_00_002","","",""
"3","8","0","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c08/h/00_00.unity3d","h_ko_08_00_003","","",""
"4","8","0","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c08/h/00_00.unity3d","h_ko_08_00_004","","",""
"5","8","0","鼻歌、はぁ～気持ちいい、ふぅ、さっぱりしたー","sound/data/pcm/c08/h/00_00.unity3d","h_ko_08_00_007","","",""
"6","8","0","呼吸音、ふぅぅぅぅ……","sound/data/pcm/c08/h/00_00.unity3d","h_ko_08_00_008","","",""
"7","8","0","※すぅ……はぁ……","sound/data/pcm/c08/h/00_00.unity3d","h_ko_08_03_001","","淫乱","汎用共通"
"8","8","0","※すぅ……はぁ……","sound/data/pcm/c08/h/00_00.unity3d","h_ko_08_03_002","","",""
"9","8","0","※んっ、はあっ…あっ…","sound/data/pcm/c08/h/00_00.unity3d","h_ko_08_03_003","","",""
"10","8","0","※んっ、はあっ…あっ…","sound/data/pcm/c08/h/00_00.unity3d","h_ko_08_03_004","","",""
