"Ｈ呼吸挿入慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","28","6","ふぁ……ん……","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_02_075","","慣れ","挿入"
"1","28","6","ふぁ……ん……","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_02_076","","",""
"2","28","6","あぁ……ぁあ……","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_02_077","","",""
"3","28","6","あぁ……ぁあ……","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_02_078","","",""
"4","28","6","ふぁ……ん……","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_02_079","","",""
"5","28","6","ふぁ……ん……","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_02_080","","",""
"6","28","6","あぁ……ぁあ……","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_02_081","","",""
"7","28","6","あぁ……ぁあ……","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_02_082","","",""
"8","28","6","ちゅる……んっ……あっ……","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_02_083","","",""
"9","28","6","ちゅる……んっ……あっ……","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_02_084","","",""
"10","28","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_02_085","","",""
"11","28","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_02_086","","",""
"12","28","6","ちゅる……んっ……あっ……","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_02_087","","",""
"13","28","6","ちゅる……んっ……あっ……","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_02_088","","",""
"14","28","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_02_089","","",""
"15","28","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c28/h/00_00.unity3d","h_ko_28_02_090","","",""
