"Ｈ呼吸挿入不慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","12","3","ふぁ……ん……","sound/data/pcm/c12/h/00_00.unity3d","h_ko_12_00_075","","初めて・不慣れ","挿入"
"1","12","3","ふぁ……ん……","sound/data/pcm/c12/h/00_00.unity3d","h_ko_12_00_076","","",""
"2","12","3","あぁ……ぁあ……","sound/data/pcm/c12/h/00_00.unity3d","h_ko_12_00_077","","",""
"3","12","3","あぁ……ぁあ……","sound/data/pcm/c12/h/00_00.unity3d","h_ko_12_00_078","","",""
"4","12","3","ふぁ……ん……","sound/data/pcm/c12/h/00_00.unity3d","h_ko_12_00_079","","",""
"5","12","3","ふぁ……ん……","sound/data/pcm/c12/h/00_00.unity3d","h_ko_12_00_080","","",""
"6","12","3","あぁ……ぁあ……","sound/data/pcm/c12/h/00_00.unity3d","h_ko_12_00_081","","",""
"7","12","3","あぁ……ぁあ……","sound/data/pcm/c12/h/00_00.unity3d","h_ko_12_00_082","","",""
"8","12","3","ちゅる……んっ……あっ……","sound/data/pcm/c12/h/00_00.unity3d","h_ko_12_00_083","","",""
"9","12","3","ちゅる……んっ……あっ……","sound/data/pcm/c12/h/00_00.unity3d","h_ko_12_00_084","","",""
"10","12","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c12/h/00_00.unity3d","h_ko_12_00_085","","",""
"11","12","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c12/h/00_00.unity3d","h_ko_12_00_086","","",""
"12","12","3","ちゅる……んっ……あっ……","sound/data/pcm/c12/h/00_00.unity3d","h_ko_12_00_087","","",""
"13","12","3","ちゅる……んっ……あっ……","sound/data/pcm/c12/h/00_00.unity3d","h_ko_12_00_088","","",""
"14","12","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c12/h/00_00.unity3d","h_ko_12_00_089","","",""
"15","12","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c12/h/00_00.unity3d","h_ko_12_00_090","","",""
"16","12","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c12/h/00_00.unity3d","h_ko_12_00_091","","",""
"17","12","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c12/h/00_00.unity3d","h_ko_12_00_092","","",""
"18","12","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c12/h/00_00.unity3d","h_ko_12_00_093","","",""
"19","12","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c12/h/00_00.unity3d","h_ko_12_00_094","","",""
"20","12","3","あはぁ…はぁはぁ…んは…","sound/data/pcm/c12/h/00_00.unity3d","h_ko_12_00_095","","",""
"21","12","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c12/h/00_00.unity3d","h_ko_12_00_096","","",""
