"Ｈ呼吸愛撫淫乱","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","24","7","ふぁ……ん……","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_03_009","","淫乱","愛撫"
"1","24","7","ふぁ……ん……","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_03_010","","",""
"2","24","7","ふぁっ、んんぅ","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_03_011","","",""
"3","24","7","ふぁっ、んんぅ","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_03_012","","",""
"4","24","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_03_015","","",""
"5","24","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_03_016","","",""
"6","24","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_03_019","","",""
"7","24","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_03_020","","",""
"8","24","7","あはぁ…はぁはぁ…んは…","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_03_021","","",""
"9","24","7","あはぁ…はぁはぁ…んは…","sound/data/pcm/c24/h/00_00.unity3d","h_ko_24_03_022","","",""
