"Ｈ呼吸愛撫淫乱","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","10","7","ふぁ……ん……","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_03_009","","淫乱","愛撫"
"1","10","7","ふぁ……ん……","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_03_010","","",""
"2","10","7","ふぁっ、んんぅ","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_03_011","","",""
"3","10","7","ふぁっ、んんぅ","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_03_012","","",""
"4","10","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_03_015","","",""
"5","10","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_03_016","","",""
"6","10","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_03_019","","",""
"7","10","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_03_020","","",""
"8","10","7","あはぁ…はぁはぁ…んは…","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_03_021","","",""
"9","10","7","あはぁ…はぁはぁ…んは…","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_03_022","","",""
