"Ｈ呼吸奉仕不慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","14","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_025","","初めて・不慣れ","奉仕"
"1","14","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_026","","",""
"2","14","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_027","","",""
"3","14","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_028","","",""
"4","14","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_029","","",""
"5","14","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_030","","",""
"6","14","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_031","","",""
"7","14","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_032","","",""
"8","14","2","れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_033","","",""
"9","14","2","じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_034","","",""
"10","14","2","れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_035","","",""
"11","14","2","じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_036","","",""
"12","14","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_037","","",""
"13","14","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_038","","",""
"14","14","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_039","","",""
"15","14","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_040","","",""
"16","14","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_041","","",""
"17","14","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_042","","",""
"18","14","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_043","","",""
"19","14","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_044","","",""
"20","14","2","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_045","","",""
"21","14","2","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_046","","",""
"22","14","2","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_047","","",""
"23","14","2","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_048","","",""
"24","14","2","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_049","","",""
"25","14","2","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_050","","",""
"26","14","2","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_051","","",""
"27","14","2","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_052","","",""
"28","14","2","（にゅぷっ……んあ……じゅちゅる……あんっ……ちゅちゅ……じるぢる……んっ）","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_053","","",""
"29","14","2","（ぐっぽん……んん……ぱも……あんっ……はぽ……んぼ……）","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_054","","",""
"30","14","2","（にゅぷっ……んあ……じゅちゅる……あんっ……ちゅちゅ……じるぢる……んっ）","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_055","","",""
"31","14","2","（ぐっぽん……んん……ぱも……あんっ……はぽ……んぼ……）","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_056","","",""
"32","14","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_057","","",""
"33","14","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_058","","",""
"34","14","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_059","","",""
"35","14","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_060","","",""
"36","14","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_061","","",""
"37","14","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_062","","",""
"38","14","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_063","","",""
"39","14","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_064","","",""
"40","14","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_065","","",""
"41","14","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_066","","",""
"42","14","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_067","","",""
"43","14","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_068","","",""
"44","14","2","（んぐんん！！んぁ…んん……んふぅ……ぁ……むふん）","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_069","","",""
"45","14","2","（んぁ…んん……んふぅ……ぁ……）","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_070","","",""
"46","14","2","んっ……んぐ……ん……んふぅ……","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_071","","",""
"47","14","2","（んべぇ…んはぁ）","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_072","","",""
"48","14","2","んんっ……はぁ、はぁ……","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_073","","",""
"49","14","2","んんっ……はぁ、はぁ……","sound/data/pcm/c14/h/00_00.unity3d","h_ko_14_00_074","","",""
