"Ｈ呼吸愛撫不慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","4","1","ふぁ……ん……","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_00_009","","初めて・不慣れ","愛撫"
"1","4","1","ふぁ……ん……","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_00_010","","",""
"2","4","1","ふぁっ、んんぅ","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_00_011","","",""
"3","4","1","ふぁっ、んんぅ","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_00_012","","",""
"4","4","1","ん……ちゅっ、んふ……ちゅ","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_00_013","","",""
"5","4","1","ちゅっ、んっ、ちゅっ、ちゅちゅ","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_00_014","","",""
"6","4","1","ちゅる……んっ……","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_00_017","","",""
"7","4","1","ふぁっ！んっ…ちゅっ…んんっ！","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_00_018","","",""
"8","4","1","あはぁ…はぁはぁ…んは…","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_00_021","","",""
"9","4","1","あはぁ…はぁはぁ…んは…","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_00_022","","",""
