"Ｈ呼吸奉仕不慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","10","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_00_025","","初めて・不慣れ","奉仕"
"1","10","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_00_026","","",""
"2","10","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_00_027","","",""
"3","10","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_00_028","","",""
"4","10","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_00_029","","",""
"5","10","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_00_030","","",""
"6","10","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_00_031","","",""
"7","10","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_00_032","","",""
"8","10","2","れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_00_033","","",""
"9","10","2","じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_00_034","","",""
"10","10","2","れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_00_035","","",""
"11","10","2","じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_00_036","","",""
"12","10","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_00_037","","",""
