"管理番号","大きい項目","中間項目","名称","マニフェスト","バンドルパス","ファイルパス","子の接続先","アニメがあるか","カラー１","柄","カラー２","柄","カラー３","柄","拡縮判定"
"503","12","28","矢","studio00","studio/00.unity3d","p_koi_stu_arow00_00","","FALSE","TRUE","FALSE","TRUE","FALSE","TRUE","FALSE","TRUE"
"504","12","28","弓","studio00","studio/00.unity3d","p_koi_stu_bow00_00","","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE"
"505","12","28","弓袋","studio00","studio/00.unity3d","p_koi_stu_bowbag00_00","","FALSE","TRUE","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE"
"507","12","28","小悪魔フォーク","studio00","studio/00.unity3d","p_koi_stu_pitchfork00_00","","FALSE","TRUE","FALSE","TRUE","FALSE","TRUE","FALSE","TRUE"
"508","12","28","小悪魔フォーク(小)","studio00","studio/00.unity3d","p_koi_stu_pitchfork01_00","","FALSE","TRUE","FALSE","TRUE","FALSE","TRUE","FALSE","TRUE"
"506","12","28","刀","studio00","studio/00.unity3d","p_koi_stu_katana00_00","","FALSE","TRUE","FALSE","TRUE","FALSE","TRUE","FALSE","TRUE"
"509","12","28","刀の鞘","studio00","studio/00.unity3d","p_koi_stu_sao00_00","","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE"
"510","12","28","竹刀","studio00","studio/00.unity3d","p_koi_stu_sinai00_00","","FALSE","TRUE","FALSE","TRUE","FALSE","FALSE","FALSE","TRUE"
"884","12","28","鞘小太刀","studio00","studio/00.unity3d","p_acs_kuno1_kodachi_stu","","FALSE","TRUE","FALSE","TRUE","FALSE","TRUE","FALSE","TRUE"
"885","12","28","小太刀","studio00","studio/00.unity3d","p_acs_kuno1_kodachi_yaiba_stu","","FALSE","TRUE","FALSE","TRUE","FALSE","TRUE","FALSE","TRUE"
"886","12","28","2連鞘刀","studio00","studio/00.unity3d","p_acs_katana_duo_stu","","FALSE","TRUE","FALSE","TRUE","FALSE","TRUE","FALSE","TRUE"
"887","12","28","白木拵え刀","studio00","studio/00.unity3d","p_acs_katana_siraki_stu","","FALSE","TRUE","FALSE","TRUE","FALSE","FALSE","FALSE","TRUE"
"888","12","28","白木拵えの納刀","studio00","studio/00.unity3d","p_acs_saya_siraki_stu","","FALSE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE"
"977","12","28","白木拵えの鞘","studio00","studio/00.unity3d","p_acs_saya_siraki_2_stu","","FALSE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE"
"963","12","28","鬼神の金棒","studio00","studio/00.unity3d","p_acs_handR_onikana_stu","","FALSE","TRUE","FALSE","TRUE","FALSE","TRUE","FALSE","TRUE"
