"Ｈ呼吸愛撫淫乱","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","12","7","ふぁ……ん……","sound/data/pcm/c12/h/00_00.unity3d","h_ko_12_03_009","","淫乱","愛撫"
"1","12","7","ふぁ……ん……","sound/data/pcm/c12/h/00_00.unity3d","h_ko_12_03_010","","",""
"2","12","7","ふぁっ、んんぅ","sound/data/pcm/c12/h/00_00.unity3d","h_ko_12_03_011","","",""
"3","12","7","ふぁっ、んんぅ","sound/data/pcm/c12/h/00_00.unity3d","h_ko_12_03_012","","",""
"4","12","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c12/h/00_00.unity3d","h_ko_12_03_015","","",""
"5","12","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c12/h/00_00.unity3d","h_ko_12_03_016","","",""
"6","12","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c12/h/00_00.unity3d","h_ko_12_03_019","","",""
"7","12","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c12/h/00_00.unity3d","h_ko_12_03_020","","",""
"8","12","7","あはぁ…はぁはぁ…んは…","sound/data/pcm/c12/h/00_00.unity3d","h_ko_12_03_021","","",""
"9","12","7","あはぁ…はぁはぁ…んは…","sound/data/pcm/c12/h/00_00.unity3d","h_ko_12_03_022","","",""
