"Ｈ呼吸奉仕不慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","26","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_00_025","","初めて・不慣れ","奉仕"
"1","26","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_00_026","","",""
"2","26","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_00_027","","",""
"3","26","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_00_028","","",""
"4","26","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_00_029","","",""
"5","26","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_00_030","","",""
"6","26","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_00_031","","",""
"7","26","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_00_032","","",""
"8","26","2","れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_00_033","","",""
"9","26","2","じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_00_034","","",""
"10","26","2","れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_00_035","","",""
"11","26","2","じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_00_036","","",""
"12","26","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_00_037","","",""
"13","26","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_00_038","","",""
"14","26","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_00_039","","",""
"15","26","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_00_040","","",""
"16","26","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_00_041","","",""
"17","26","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_00_042","","",""
"18","26","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_00_043","","",""
"19","26","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_00_044","","",""
"20","26","2","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_00_045","","",""
