"汎用呼吸","3","","","sound/data/pcm/c03/h/00_00.unity3d","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","3","0","すぅ……はぁ……","sound/data/pcm/c03/h/00_00.unity3d","h_ko_03_00_000","","初めて・不慣れ","汎用共通"
"1","3","0","すぅ……すぅ……","sound/data/pcm/c03/h/00_00.unity3d","h_ko_03_00_001","","",""
"2","3","0","すぅ……すぅ……","sound/data/pcm/c03/h/00_00.unity3d","h_ko_03_00_002","","",""
"3","3","0","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c03/h/00_00.unity3d","h_ko_03_00_003","","",""
"4","3","0","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c03/h/00_00.unity3d","h_ko_03_00_004","","",""
"5","3","0","鼻歌、はぁ～気持ちいい、ふぅ、さっぱりしたー","sound/data/pcm/c03/h/00_00.unity3d","h_ko_03_00_007","","",""
"6","3","0","呼吸音、ふぅぅぅぅ……","sound/data/pcm/c03/h/00_00.unity3d","h_ko_03_00_008","","",""
"7","3","0","※すぅ……はぁ……","sound/data/pcm/c03/h/00_00.unity3d","h_ko_03_03_001","","淫乱","汎用共通"
"8","3","0","※すぅ……はぁ……","sound/data/pcm/c03/h/00_00.unity3d","h_ko_03_03_002","","",""
"9","3","0","※んっ、はあっ…あっ…","sound/data/pcm/c03/h/00_00.unity3d","h_ko_03_03_003","","",""
"10","3","0","※んっ、はあっ…あっ…","sound/data/pcm/c03/h/00_00.unity3d","h_ko_03_03_004","","",""
