"","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名","クリップ名"
"0","0","4","待機1","studio/anime/00.unity3d","tachi","f_stand_00_00"
"1","0","4","待機2","studio/anime/00.unity3d","tachi","f_tachi_00_12"
"2","0","4","待機3","studio/anime/00.unity3d","tachi","f_cheer_00_03"
"3","0","4","本を探す","studio/anime/00.unity3d","tachi","f_tachi_00_00"
"4","0","4","本を見る","studio/anime/00.unity3d","tachi","f_tachi_00_02"
"5","0","4","スマホを眺める","studio/anime/00.unity3d","tachi","f_tachi_00_04"
"6","0","4","フリック操作","studio/anime/00.unity3d","tachi","f_tachi_00_05"
"7","0","4","音楽を聴く","studio/anime/00.unity3d","tachi","f_tachi_00_06"
"8","0","4","自撮り待機","studio/anime/00.unity3d","tachi","f_tachi_00_07_00"
"9","0","4","自撮り","studio/anime/00.unity3d","tachi","f_tachi_00_07_01"
"10","0","4","飲む待機","studio/anime/00.unity3d","tachi","f_tachi_00_09"
"11","0","4","飲む","studio/anime/00.unity3d","tachi","f_tachi_00_10"
"13","0","4","外を眺める","studio/anime/00.unity3d","tachi","f_tachi_00_11"
"14","0","4","伸び","studio/anime/00.unity3d","tachi","f_tachi_00_13"
"15","0","4","髪を直す","studio/anime/00.unity3d","tachi","f_tachi_00_14"
"16","0","4","容姿を確認する","studio/anime/00.unity3d","tachi","f_tachi_00_15"
"17","0","4","チラシを配る","studio/anime/00.unity3d","tachi","f_manken_00_01"
"18","0","4","箒持ち待機","studio/anime/00.unity3d","tachi","f_tachi_00_16_00"
"19","0","4","掃く","studio/anime/00.unity3d","tachi","f_tachi_00_16_02"
"20","0","4","箒持ち待機さぼり","studio/anime/00.unity3d","tachi","f_tachi_00_17"
"21","0","4","机を拭く","studio/anime/00.unity3d","tachi","f_tachi_00_18"
"22","0","4","窓を拭く","studio/anime/00.unity3d","tachi","f_tachi_00_19"
"23","0","4","壁立ち1","studio/anime/00.unity3d","tachi","f_tachi_00_20"
"24","0","4","壁立ち2","studio/anime/00.unity3d","tachi","f_tachi_00_21"
"25","0","4","壁立ち3","studio/anime/00.unity3d","tachi","f_tachi_00_22"
