"Ｈ呼吸挿入慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","22","6","ふぁ……ん……","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_02_075","","慣れ","挿入"
"1","22","6","ふぁ……ん……","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_02_076","","",""
"2","22","6","あぁ……ぁあ……","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_02_077","","",""
"3","22","6","あぁ……ぁあ……","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_02_078","","",""
"4","22","6","ふぁ……ん……","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_02_079","","",""
"5","22","6","ふぁ……ん……","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_02_080","","",""
"6","22","6","あぁ……ぁあ……","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_02_081","","",""
"7","22","6","あぁ……ぁあ……","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_02_082","","",""
"8","22","6","ちゅる……んっ……あっ……","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_02_083","","",""
"9","22","6","ちゅる……んっ……あっ……","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_02_084","","",""
"10","22","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_02_085","","",""
"11","22","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_02_086","","",""
"12","22","6","ちゅる……んっ……あっ……","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_02_087","","",""
"13","22","6","ちゅる……んっ……あっ……","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_02_088","","",""
"14","22","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_02_089","","",""
"15","22","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_02_090","","",""
