"Ｈ呼吸愛撫淫乱","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","17","7","ふぁ……ん……","sound/data/pcm/c17/h/00_00.unity3d","h_ko_17_03_009","","淫乱","愛撫"
"1","17","7","ふぁ……ん……","sound/data/pcm/c17/h/00_00.unity3d","h_ko_17_03_010","","",""
"2","17","7","ふぁっ、んんぅ","sound/data/pcm/c17/h/00_00.unity3d","h_ko_17_03_011","","",""
"3","17","7","ふぁっ、んんぅ","sound/data/pcm/c17/h/00_00.unity3d","h_ko_17_03_012","","",""
"4","17","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c17/h/00_00.unity3d","h_ko_17_03_015","","",""
"5","17","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c17/h/00_00.unity3d","h_ko_17_03_016","","",""
"6","17","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c17/h/00_00.unity3d","h_ko_17_03_019","","",""
"7","17","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c17/h/00_00.unity3d","h_ko_17_03_020","","",""
"8","17","7","あはぁ…はぁはぁ…んは…","sound/data/pcm/c17/h/00_00.unity3d","h_ko_17_03_021","","",""
"9","17","7","あはぁ…はぁはぁ…んは…","sound/data/pcm/c17/h/00_00.unity3d","h_ko_17_03_022","","",""
