"Ｈ呼吸奉仕慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","22","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_02_045","","慣れ","奉仕"
"1","22","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_02_046","","",""
"2","22","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_02_047","","",""
"3","22","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_02_048","","",""
"4","22","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_02_049","","",""
"5","22","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_02_050","","",""
"6","22","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_02_051","","",""
"7","22","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_02_052","","",""
"8","22","5","（んんぶぅ！！んん…んぉ……んぶ…へぁ……んふ）","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_02_069","","",""
"9","22","5","（んぁ…んん……んふぅ……ぁ……）","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_02_070","","",""
