"Ｈ呼吸奉仕不慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","18","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_00_025","","初めて・不慣れ","奉仕"
"1","18","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_00_026","","",""
"2","18","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_00_027","","",""
"3","18","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_00_028","","",""
"4","18","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_00_029","","",""
"5","18","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_00_030","","",""
"6","18","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_00_031","","",""
"7","18","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_00_032","","",""
"8","18","2","れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_00_033","","",""
"9","18","2","じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_00_034","","",""
"10","18","2","れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_00_035","","",""
"11","18","2","じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_00_036","","",""
"12","18","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_00_037","","",""
"13","18","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_00_038","","",""
"14","18","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_00_039","","",""
"15","18","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_00_040","","",""
"16","18","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_00_041","","",""
"17","18","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_00_042","","",""
"18","18","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_00_043","","",""
"19","18","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_00_044","","",""
"20","18","2","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_00_045","","",""
"21","18","2","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_00_046","","",""
"22","18","2","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_00_047","","",""
"23","18","2","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_00_048","","",""
"24","18","2","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_00_049","","",""
"25","18","2","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_00_050","","",""
"26","18","2","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_00_051","","",""
"27","18","2","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_00_052","","",""
"28","18","2","（にゅぷっ……んあ……じゅちゅる……あんっ……ちゅちゅ……じるぢる……んっ）","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_00_053","","",""
"29","18","2","（ぐっぽん……んん……ぱも……あんっ……はぽ……んぼ……）","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_00_054","","",""
"30","18","2","（にゅぷっ……んあ……じゅちゅる……あんっ……ちゅちゅ……じるぢる……んっ）","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_00_055","","",""
"31","18","2","（ぐっぽん……んん……ぱも……あんっ……はぽ……んぼ……）","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_00_056","","",""
"32","18","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_00_057","","",""
"33","18","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_00_058","","",""
"34","18","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_00_059","","",""
"35","18","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_00_060","","",""
"36","18","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_00_061","","",""
"37","18","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_00_062","","",""
"38","18","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_00_063","","",""
"39","18","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_00_064","","",""
"40","18","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_00_065","","",""
"41","18","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_00_066","","",""
"42","18","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_00_067","","",""
"43","18","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_00_068","","",""
"44","18","2","（んぐんん！！んぁ…んん……んふぅ……ぁ……むふん）","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_00_069","","",""
"45","18","2","（んぁ…んん……んふぅ……ぁ……）","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_00_070","","",""
"46","18","2","んっ……んぐ……ん……んふぅ……","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_00_071","","",""
"47","18","2","（んべぇ…んはぁ）","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_00_072","","",""
"48","18","2","んんっ……はぁ、はぁ……","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_00_073","","",""
"49","18","2","んんっ……はぁ、はぁ……","sound/data/pcm/c18/h/00_00.unity3d","h_ko_18_00_074","","",""
