"Ｈ呼吸挿入慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","26","6","ふぁ……ん……","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_02_075","","慣れ","挿入"
"1","26","6","ふぁ……ん……","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_02_076","","",""
"2","26","6","あぁ……ぁあ……","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_02_077","","",""
"3","26","6","あぁ……ぁあ……","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_02_078","","",""
"4","26","6","ふぁ……ん……","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_02_079","","",""
"5","26","6","ふぁ……ん……","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_02_080","","",""
"6","26","6","あぁ……ぁあ……","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_02_081","","",""
"7","26","6","あぁ……ぁあ……","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_02_082","","",""
"8","26","6","ちゅる……んっ……あっ……","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_02_083","","",""
"9","26","6","ちゅる……んっ……あっ……","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_02_084","","",""
"10","26","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_02_085","","",""
"11","26","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_02_086","","",""
"12","26","6","ちゅる……んっ……あっ……","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_02_087","","",""
"13","26","6","ちゅる……んっ……あっ……","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_02_088","","",""
"14","26","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_02_089","","",""
"15","26","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_02_090","","",""
