"Ｈ呼吸挿入不慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","5","3","ふぁ……ん……","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_00_075","","初めて・不慣れ","挿入"
"1","5","3","ふぁ……ん……","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_00_076","","",""
"2","5","3","あぁ……ぁあ……","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_00_077","","",""
"3","5","3","あぁ……ぁあ……","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_00_078","","",""
"4","5","3","ふぁ……ん……","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_00_079","","",""
"5","5","3","ふぁ……ん……","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_00_080","","",""
"6","5","3","あぁ……ぁあ……","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_00_081","","",""
"7","5","3","あぁ……ぁあ……","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_00_082","","",""
"8","5","3","ちゅる……んっ……あっ……","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_00_083","","",""
"9","5","3","ちゅる……んっ……あっ……","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_00_084","","",""
"10","5","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_00_085","","",""
"11","5","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_00_086","","",""
"12","5","3","ちゅる……んっ……あっ……","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_00_087","","",""
"13","5","3","ちゅる……んっ……あっ……","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_00_088","","",""
"14","5","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_00_089","","",""
"15","5","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_00_090","","",""
"16","5","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_00_091","","",""
"17","5","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_00_092","","",""
"18","5","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_00_093","","",""
"19","5","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_00_094","","",""
"20","5","3","あはぁ…はぁはぁ…んは…","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_00_095","","",""
"21","5","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c05/h/00_00.unity3d","h_ko_05_00_096","","",""
