"Ｈ呼吸挿入慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","7","6","ふぁ……ん……","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_02_075","","慣れ","挿入"
"1","7","6","ふぁ……ん……","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_02_076","","",""
"2","7","6","あぁ……ぁあ……","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_02_077","","",""
"3","7","6","あぁ……ぁあ……","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_02_078","","",""
"4","7","6","ふぁ……ん……","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_02_079","","",""
"5","7","6","ふぁ……ん……","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_02_080","","",""
"6","7","6","あぁ……ぁあ……","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_02_081","","",""
"7","7","6","あぁ……ぁあ……","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_02_082","","",""
"8","7","6","ちゅる……んっ……あっ……","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_02_083","","",""
"9","7","6","ちゅる……んっ……あっ……","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_02_084","","",""
"10","7","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_02_085","","",""
"11","7","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_02_086","","",""
"12","7","6","ちゅる……んっ……あっ……","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_02_087","","",""
"13","7","6","ちゅる……んっ……あっ……","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_02_088","","",""
"14","7","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_02_089","","",""
"15","7","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_02_090","","",""
