"管理番号","大きい項目","中間項目","名称","マニフェスト","バンドルパス","ファイルパス","子の接続先","アニメがあるか","カラー１","柄","カラー２","柄","カラー３","柄","拡縮判定"
"742","11","40","回転音","studio00","studio/00.unity3d","p_koi_stu_3dse00_00","","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE"
"743","11","40","雨音","studio00","studio/00.unity3d","p_koi_stu_3dse01_00","","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE"
"744","11","40","バイブ音","studio00","studio/00.unity3d","p_koi_stu_3dse02_00","","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE"
"745","11","40","デンマ音","studio00","studio/00.unity3d","p_koi_stu_3dse03_00","","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE"
"746","11","40","水流","studio00","studio/00.unity3d","p_koi_stu_3dse04_00","","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE"
"747","11","40","水流(激)","studio00","studio/00.unity3d","p_koi_stu_3dse05_00","","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE"
"748","11","40","犬の鳴き声","studio00","studio/00.unity3d","p_koi_stu_3dse06_00","","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE"
"749","11","40","鳥のさえずり","studio00","studio/00.unity3d","p_koi_stu_3dse07_00","","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE"
"750","11","40","風","studio00","studio/00.unity3d","p_koi_stu_3dse08_00","","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE"
"751","11","40","木々のざわめき","studio00","studio/00.unity3d","p_koi_stu_3dse09_00","","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE"
"752","11","40","電話のコール音","studio00","studio/00.unity3d","p_koi_stu_3dse10_00","","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE"
"753","11","40","夏の夕暮れ","studio00","studio/00.unity3d","p_koi_stu_3dse11_00","","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE"
"754","11","40","換気扇","studio00","studio/00.unity3d","p_koi_stu_3dse12_00","","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE"
"755","11","40","虫の声","studio00","studio/00.unity3d","p_koi_stu_3dse13_00","","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE"
"756","11","40","焚火","studio00","studio/00.unity3d","p_koi_stu_3dse14_00","","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE"
