"汎用呼吸","10","","","sound/data/pcm/c10/h/00_00.unity3d","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","10","0","すぅ……はぁ……","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_00_000","","初めて・不慣れ","汎用共通"
"1","10","0","すぅ……すぅ……","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_00_001","","",""
"2","10","0","すぅ……すぅ……","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_00_002","","",""
"3","10","0","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_00_003","","",""
"4","10","0","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_00_004","","",""
"5","10","0","鼻歌、はぁ～気持ちいい、ふぅ、さっぱりしたー","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_00_007","","",""
"6","10","0","呼吸音、ふぅぅぅぅ……","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_00_008","","",""
"7","10","0","※すぅ……はぁ……","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_03_001","","淫乱","汎用共通"
"8","10","0","※すぅ……はぁ……","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_03_002","","",""
"9","10","0","※んっ、はあっ…あっ…","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_03_003","","",""
"10","10","0","※んっ、はあっ…あっ…","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_03_004","","",""
