"Ｈ呼吸奉仕慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","13","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_02_045","","慣れ","奉仕"
"1","13","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_02_046","","",""
"2","13","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_02_047","","",""
"3","13","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_02_048","","",""
"4","13","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_02_049","","",""
"5","13","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_02_050","","",""
"6","13","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_02_051","","",""
"7","13","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_02_052","","",""
"8","13","5","（んんぶぅ！！んん…んぉ……んぶ…へぁ……んふ）","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_02_069","","",""
"9","13","5","（んぁ…んん……んふぅ……ぁ……）","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_02_070","","",""
