"汎用呼吸","7","","","sound/data/pcm/c07/h/00_00.unity3d","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","7","0","すぅ……はぁ……","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_00_000","","初めて・不慣れ","汎用共通"
"1","7","0","すぅ……すぅ……","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_00_001","","",""
"2","7","0","すぅ……すぅ……","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_00_002","","",""
"3","7","0","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_00_003","","",""
"4","7","0","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_00_004","","",""
"5","7","0","鼻歌、はぁ～気持ちいい、ふぅ、さっぱりしたー","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_00_007","","",""
"6","7","0","呼吸音、ふぅぅぅぅ……","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_00_008","","",""
"7","7","0","※すぅ……はぁ……","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_03_001","","淫乱","汎用共通"
"8","7","0","※すぅ……はぁ……","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_03_002","","",""
"9","7","0","※んっ、はあっ…あっ…","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_03_003","","",""
"10","7","0","※んっ、はあっ…あっ…","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_03_004","","",""
