"Ｈ呼吸挿入不慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","10","3","ふぁ……ん……","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_00_075","","初めて・不慣れ","挿入"
"1","10","3","ふぁ……ん……","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_00_076","","",""
"2","10","3","あぁ……ぁあ……","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_00_077","","",""
"3","10","3","あぁ……ぁあ……","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_00_078","","",""
"4","10","3","ふぁ……ん……","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_00_079","","",""
"5","10","3","ふぁ……ん……","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_00_080","","",""
"6","10","3","あぁ……ぁあ……","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_00_081","","",""
"7","10","3","あぁ……ぁあ……","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_00_082","","",""
"8","10","3","ちゅる……んっ……あっ……","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_00_083","","",""
"9","10","3","ちゅる……んっ……あっ……","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_00_084","","",""
"10","10","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_00_085","","",""
"11","10","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_00_086","","",""
"12","10","3","ちゅる……んっ……あっ……","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_00_087","","",""
"13","10","3","ちゅる……んっ……あっ……","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_00_088","","",""
"14","10","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_00_089","","",""
"15","10","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_00_090","","",""
"16","10","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_00_091","","",""
"17","10","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_00_092","","",""
"18","10","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_00_093","","",""
"19","10","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_00_094","","",""
"20","10","3","あはぁ…はぁはぁ…んは…","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_00_095","","",""
"21","10","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c10/h/00_00.unity3d","h_ko_10_00_096","","",""
