"管理番号","大きい項目","中間項目","名称","マニフェスト","バンドルパス","ファイルパス","子の接続先","アニメがあるか","カラー１","柄","カラー２","柄","カラー３","柄","拡縮判定"
"313","9","4","丸吹き出し１左","studio00","studio/00.unity3d","p_koi_stu_huki01_00_L00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE"
"314","9","4","丸吹き出し１左(影あり)","studio00","studio/00.unity3d","p_koi_stu_huki01_00d_L00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE"
"315","9","4","丸吹き出し１右","studio00","studio/00.unity3d","p_koi_stu_huki01_00_R00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE"
"316","9","4","丸吹き出し１右(影あり)","studio00","studio/00.unity3d","p_koi_stu_huki01_00d_R00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE"
"317","9","4","丸吹き出し2左","studio00","studio/00.unity3d","p_koi_stu_huki01_01_L00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE"
"318","9","4","丸吹き出し2左(影あり)","studio00","studio/00.unity3d","p_koi_stu_huki01_01d_L00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE"
"319","9","4","丸吹き出し2右","studio00","studio/00.unity3d","p_koi_stu_huki01_01_R00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE"
"320","9","4","丸吹き出し2右(影あり)","studio00","studio/00.unity3d","p_koi_stu_huki01_01d_R00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE"
"321","9","4","丸吹き出し3左","studio00","studio/00.unity3d","p_koi_stu_huki02_00_L00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE"
"322","9","4","丸吹き出し3左(影あり)","studio00","studio/00.unity3d","p_koi_stu_huki02_00d_L00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE"
"323","9","4","丸吹き出し3右","studio00","studio/00.unity3d","p_koi_stu_huki02_00_R00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE"
