"Ｈ呼吸挿入慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","3","6","ふぁ……ん……","sound/data/pcm/c03/h/00_00.unity3d","h_ko_03_02_075","","慣れ","挿入"
"1","3","6","ふぁ……ん……","sound/data/pcm/c03/h/00_00.unity3d","h_ko_03_02_076","","",""
"2","3","6","あぁ……ぁあ……","sound/data/pcm/c03/h/00_00.unity3d","h_ko_03_02_077","","",""
"3","3","6","あぁ……ぁあ……","sound/data/pcm/c03/h/00_00.unity3d","h_ko_03_02_078","","",""
"4","3","6","ふぁ……ん……","sound/data/pcm/c03/h/00_00.unity3d","h_ko_03_02_079","","",""
"5","3","6","ふぁ……ん……","sound/data/pcm/c03/h/00_00.unity3d","h_ko_03_02_080","","",""
"6","3","6","あぁ……ぁあ……","sound/data/pcm/c03/h/00_00.unity3d","h_ko_03_02_081","","",""
"7","3","6","あぁ……ぁあ……","sound/data/pcm/c03/h/00_00.unity3d","h_ko_03_02_082","","",""
"8","3","6","ちゅる……んっ……あっ……","sound/data/pcm/c03/h/00_00.unity3d","h_ko_03_02_083","","",""
"9","3","6","ちゅる……んっ……あっ……","sound/data/pcm/c03/h/00_00.unity3d","h_ko_03_02_084","","",""
"10","3","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c03/h/00_00.unity3d","h_ko_03_02_085","","",""
"11","3","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c03/h/00_00.unity3d","h_ko_03_02_086","","",""
"12","3","6","ちゅる……んっ……あっ……","sound/data/pcm/c03/h/00_00.unity3d","h_ko_03_02_087","","",""
"13","3","6","ちゅる……んっ……あっ……","sound/data/pcm/c03/h/00_00.unity3d","h_ko_03_02_088","","",""
"14","3","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c03/h/00_00.unity3d","h_ko_03_02_089","","",""
"15","3","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c03/h/00_00.unity3d","h_ko_03_02_090","","",""
