"Ｈ呼吸挿入慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","19","6","ふぁ……ん……","sound/data/pcm/c19/h/00_00.unity3d","h_ko_19_02_075","","慣れ","挿入"
"1","19","6","ふぁ……ん……","sound/data/pcm/c19/h/00_00.unity3d","h_ko_19_02_076","","",""
"2","19","6","あぁ……ぁあ……","sound/data/pcm/c19/h/00_00.unity3d","h_ko_19_02_077","","",""
"3","19","6","あぁ……ぁあ……","sound/data/pcm/c19/h/00_00.unity3d","h_ko_19_02_078","","",""
"4","19","6","ふぁ……ん……","sound/data/pcm/c19/h/00_00.unity3d","h_ko_19_02_079","","",""
"5","19","6","ふぁ……ん……","sound/data/pcm/c19/h/00_00.unity3d","h_ko_19_02_080","","",""
"6","19","6","あぁ……ぁあ……","sound/data/pcm/c19/h/00_00.unity3d","h_ko_19_02_081","","",""
"7","19","6","あぁ……ぁあ……","sound/data/pcm/c19/h/00_00.unity3d","h_ko_19_02_082","","",""
"8","19","6","ちゅる……んっ……あっ……","sound/data/pcm/c19/h/00_00.unity3d","h_ko_19_02_083","","",""
"9","19","6","ちゅる……んっ……あっ……","sound/data/pcm/c19/h/00_00.unity3d","h_ko_19_02_084","","",""
"10","19","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c19/h/00_00.unity3d","h_ko_19_02_085","","",""
"11","19","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c19/h/00_00.unity3d","h_ko_19_02_086","","",""
"12","19","6","ちゅる……んっ……あっ……","sound/data/pcm/c19/h/00_00.unity3d","h_ko_19_02_087","","",""
"13","19","6","ちゅる……んっ……あっ……","sound/data/pcm/c19/h/00_00.unity3d","h_ko_19_02_088","","",""
"14","19","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c19/h/00_00.unity3d","h_ko_19_02_089","","",""
"15","19","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c19/h/00_00.unity3d","h_ko_19_02_090","","",""
