"Ｈ呼吸挿入不慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","1","3","ふぁ……ん……","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_00_075","","初めて・不慣れ","挿入"
"1","1","3","ふぁ……ん……","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_00_076","","",""
"2","1","3","あぁ……ぁあ……","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_00_077","","",""
"3","1","3","あぁ……ぁあ……","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_00_078","","",""
"4","1","3","ふぁ……ん……","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_00_079","","",""
"5","1","3","ふぁ……ん……","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_00_080","","",""
"6","1","3","あぁ……ぁあ……","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_00_081","","",""
"7","1","3","あぁ……ぁあ……","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_00_082","","",""
"8","1","3","ちゅる……んっ……あっ……","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_00_083","","",""
"9","1","3","ちゅる……んっ……あっ……","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_00_084","","",""
"10","1","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_00_085","","",""
"11","1","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_00_086","","",""
"12","1","3","ちゅる……んっ……あっ……","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_00_087","","",""
"13","1","3","ちゅる……んっ……あっ……","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_00_088","","",""
"14","1","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_00_089","","",""
"15","1","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_00_090","","",""
"16","1","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_00_091","","",""
"17","1","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_00_092","","",""
"18","1","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_00_093","","",""
"19","1","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_00_094","","",""
"20","1","3","あはぁ…はぁはぁ…んは…","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_00_095","","",""
"21","1","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c01/h/00_00.unity3d","h_ko_01_00_096","","",""
