"Ｈ呼吸奉仕慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","7","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_02_045","","慣れ","奉仕"
"1","7","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_02_046","","",""
"2","7","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_02_047","","",""
"3","7","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_02_048","","",""
"4","7","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_02_049","","",""
"5","7","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_02_050","","",""
"6","7","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_02_051","","",""
"7","7","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_02_052","","",""
"8","7","5","（んんぶぅ！！んん…んぉ……んぶ…へぁ……んふ）","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_02_069","","",""
"9","7","5","（んぁ…んん……んふぅ……ぁ……）","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_02_070","","",""
