"Ｈ呼吸挿入慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","12","6","ふぁ……ん……","sound/data/pcm/c12/h/00_00.unity3d","h_ko_12_02_075","","慣れ","挿入"
"1","12","6","ふぁ……ん……","sound/data/pcm/c12/h/00_00.unity3d","h_ko_12_02_076","","",""
"2","12","6","あぁ……ぁあ……","sound/data/pcm/c12/h/00_00.unity3d","h_ko_12_02_077","","",""
"3","12","6","あぁ……ぁあ……","sound/data/pcm/c12/h/00_00.unity3d","h_ko_12_02_078","","",""
"4","12","6","ふぁ……ん……","sound/data/pcm/c12/h/00_00.unity3d","h_ko_12_02_079","","",""
"5","12","6","ふぁ……ん……","sound/data/pcm/c12/h/00_00.unity3d","h_ko_12_02_080","","",""
"6","12","6","あぁ……ぁあ……","sound/data/pcm/c12/h/00_00.unity3d","h_ko_12_02_081","","",""
"7","12","6","あぁ……ぁあ……","sound/data/pcm/c12/h/00_00.unity3d","h_ko_12_02_082","","",""
"8","12","6","ちゅる……んっ……あっ……","sound/data/pcm/c12/h/00_00.unity3d","h_ko_12_02_083","","",""
"9","12","6","ちゅる……んっ……あっ……","sound/data/pcm/c12/h/00_00.unity3d","h_ko_12_02_084","","",""
"10","12","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c12/h/00_00.unity3d","h_ko_12_02_085","","",""
"11","12","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c12/h/00_00.unity3d","h_ko_12_02_086","","",""
"12","12","6","ちゅる……んっ……あっ……","sound/data/pcm/c12/h/00_00.unity3d","h_ko_12_02_087","","",""
"13","12","6","ちゅる……んっ……あっ……","sound/data/pcm/c12/h/00_00.unity3d","h_ko_12_02_088","","",""
"14","12","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c12/h/00_00.unity3d","h_ko_12_02_089","","",""
"15","12","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c12/h/00_00.unity3d","h_ko_12_02_090","","",""
