"Ｈ呼吸奉仕不慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","29","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_00_025","","初めて・不慣れ","奉仕"
"1","29","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_00_026","","",""
"2","29","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_00_027","","",""
"3","29","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_00_028","","",""
"4","29","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_00_029","","",""
"5","29","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_00_030","","",""
"6","29","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_00_031","","",""
"7","29","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_00_032","","",""
"8","29","2","れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_00_033","","",""
"9","29","2","じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_00_034","","",""
"10","29","2","れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_00_035","","",""
"11","29","2","じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_00_036","","",""
"12","29","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_00_037","","",""
"13","29","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_00_038","","",""
"14","29","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_00_039","","",""
"15","29","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_00_040","","",""
"16","29","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_00_041","","",""
"17","29","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_00_042","","",""
"18","29","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_00_043","","",""
"19","29","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_00_044","","",""
"20","29","2","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_00_045","","",""
"21","29","2","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_00_046","","",""
"22","29","2","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_00_047","","",""
"23","29","2","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_00_048","","",""
"24","29","2","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_00_049","","",""
"25","29","2","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_00_050","","",""
"26","29","2","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_00_051","","",""
"27","29","2","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_00_052","","",""
"28","29","2","（にゅぷっ……んあ……じゅちゅる……あんっ……ちゅちゅ……じるぢる……んっ）","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_00_053","","",""
"29","29","2","（ぐっぽん……んん……ぱも……あんっ……はぽ……んぼ……）","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_00_054","","",""
"30","29","2","（にゅぷっ……んあ……じゅちゅる……あんっ……ちゅちゅ……じるぢる……んっ）","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_00_055","","",""
"31","29","2","（ぐっぽん……んん……ぱも……あんっ……はぽ……んぼ……）","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_00_056","","",""
"32","29","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_00_057","","",""
"33","29","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_00_058","","",""
"34","29","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_00_059","","",""
"35","29","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_00_060","","",""
"36","29","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_00_061","","",""
"37","29","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_00_062","","",""
"38","29","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_00_063","","",""
