"汎用呼吸","4","","","sound/data/pcm/c04/h/00_00.unity3d","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","4","0","すぅ……はぁ……","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_00_000","","初めて・不慣れ","汎用共通"
"1","4","0","すぅ……すぅ……","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_00_001","","",""
"2","4","0","すぅ……すぅ……","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_00_002","","",""
"3","4","0","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_00_003","","",""
"4","4","0","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_00_004","","",""
"5","4","0","鼻歌、はぁ～気持ちいい、ふぅ、さっぱりしたー","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_00_007","","",""
"6","4","0","呼吸音、ふぅぅぅぅ……","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_00_008","","",""
"7","4","0","※すぅ……はぁ……","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_03_001","","淫乱","汎用共通"
"8","4","0","※すぅ……はぁ……","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_03_002","","",""
"9","4","0","※んっ、はあっ…あっ…","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_03_003","","",""
"10","4","0","※んっ、はあっ…あっ…","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_03_004","","",""
