"Ｈ呼吸愛撫淫乱","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","6","7","ふぁ……ん……","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_03_009","","淫乱","愛撫"
"1","6","7","ふぁ……ん……","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_03_010","","",""
"2","6","7","ふぁっ、んんぅ","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_03_011","","",""
"3","6","7","ふぁっ、んんぅ","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_03_012","","",""
"4","6","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_03_015","","",""
"5","6","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_03_016","","",""
"6","6","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_03_019","","",""
"7","6","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_03_020","","",""
"8","6","7","あはぁ…はぁはぁ…んは…","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_03_021","","",""
"9","6","7","あはぁ…はぁはぁ…んは…","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_03_022","","",""
