"汎用呼吸","15","","","sound/data/pcm/c15/h/00_00.unity3d","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","15","0","すぅ……はぁ……","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_00_000","","初めて・不慣れ","汎用共通"
"1","15","0","すぅ……すぅ……","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_00_001","","",""
"2","15","0","すぅ……すぅ……","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_00_002","","",""
"3","15","0","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_00_003","","",""
"4","15","0","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_00_004","","",""
"5","15","0","鼻歌、はぁ～気持ちいい、ふぅ、さっぱりしたー","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_00_007","","",""
"6","15","0","呼吸音、ふぅぅぅぅ……","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_00_008","","",""
"7","15","0","※すぅ……はぁ……","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_03_001","","淫乱","汎用共通"
"8","15","0","※すぅ……はぁ……","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_03_002","","",""
"9","15","0","※んっ、はあっ…あっ…","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_03_003","","",""
"10","15","0","※んっ、はあっ…あっ…","sound/data/pcm/c15/h/00_00.unity3d","h_ko_15_03_004","","",""
