"Ｈ呼吸挿入不慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","29","3","ふぁ……ん……","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_00_075","","初めて・不慣れ","挿入"
"1","29","3","ふぁ……ん……","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_00_076","","",""
"2","29","3","あぁ……ぁあ……","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_00_077","","",""
"3","29","3","あぁ……ぁあ……","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_00_078","","",""
"4","29","3","ふぁ……ん……","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_00_079","","",""
"5","29","3","ふぁ……ん……","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_00_080","","",""
"6","29","3","あぁ……ぁあ……","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_00_081","","",""
"7","29","3","あぁ……ぁあ……","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_00_082","","",""
"8","29","3","ちゅる……んっ……あっ……","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_00_083","","",""
"9","29","3","ちゅる……んっ……あっ……","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_00_084","","",""
"10","29","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_00_085","","",""
"11","29","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_00_086","","",""
"12","29","3","ちゅる……んっ……あっ……","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_00_087","","",""
"13","29","3","ちゅる……んっ……あっ……","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_00_088","","",""
"14","29","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_00_089","","",""
"15","29","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_00_090","","",""
"16","29","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_00_091","","",""
"17","29","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_00_092","","",""
"18","29","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_00_093","","",""
"19","29","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_00_094","","",""
"20","29","3","あはぁ…はぁはぁ…んは…","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_00_095","","",""
"21","29","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c29/h/00_00.unity3d","h_ko_29_00_096","","",""
