"汎用呼吸","13","","","sound/data/pcm/c13/h/00_00.unity3d","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","13","0","すぅ……はぁ……","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_00_000","","初めて・不慣れ","汎用共通"
"1","13","0","すぅ……すぅ……","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_00_001","","",""
"2","13","0","すぅ……すぅ……","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_00_002","","",""
"3","13","0","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_00_003","","",""
"4","13","0","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_00_004","","",""
"5","13","0","鼻歌、はぁ～気持ちいい、ふぅ、さっぱりしたー","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_00_007","","",""
"6","13","0","呼吸音、ふぅぅぅぅ……","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_00_008","","",""
"7","13","0","※すぅ……はぁ……","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_03_001","","淫乱","汎用共通"
"8","13","0","※すぅ……はぁ……","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_03_002","","",""
"9","13","0","※んっ、はあっ…あっ…","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_03_003","","",""
"10","13","0","※んっ、はあっ…あっ…","sound/data/pcm/c13/h/00_00.unity3d","h_ko_13_03_004","","",""
