"Ｈ呼吸愛撫淫乱","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","4","7","ふぁ……ん……","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_03_009","","淫乱","愛撫"
"1","4","7","ふぁ……ん……","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_03_010","","",""
"2","4","7","ふぁっ、んんぅ","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_03_011","","",""
"3","4","7","ふぁっ、んんぅ","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_03_012","","",""
"4","4","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_03_015","","",""
"5","4","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_03_016","","",""
"6","4","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_03_019","","",""
"7","4","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_03_020","","",""
"8","4","7","あはぁ…はぁはぁ…んは…","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_03_021","","",""
"9","4","7","あはぁ…はぁはぁ…んは…","sound/data/pcm/c04/h/00_00.unity3d","h_ko_04_03_022","","",""
