"汎用呼吸","19","","","sound/data/pcm/c19/h/00_00.unity3d","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","19","0","すぅ……はぁ……","sound/data/pcm/c19/h/00_00.unity3d","h_ko_19_00_000","","初めて・不慣れ","汎用共通"
"1","19","0","すぅ……すぅ……","sound/data/pcm/c19/h/00_00.unity3d","h_ko_19_00_001","","",""
"2","19","0","すぅ……すぅ……","sound/data/pcm/c19/h/00_00.unity3d","h_ko_19_00_002","","",""
"3","19","0","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c19/h/00_00.unity3d","h_ko_19_00_003","","",""
"4","19","0","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c19/h/00_00.unity3d","h_ko_19_00_004","","",""
"5","19","0","鼻歌、はぁ～気持ちいい、ふぅ、さっぱりしたー","sound/data/pcm/c19/h/00_00.unity3d","h_ko_19_00_007","","",""
"6","19","0","呼吸音、ふぅぅぅぅ……","sound/data/pcm/c19/h/00_00.unity3d","h_ko_19_00_008","","",""
"7","19","0","※すぅ……はぁ……","sound/data/pcm/c19/h/00_00.unity3d","h_ko_19_03_001","","淫乱","汎用共通"
"8","19","0","※すぅ……はぁ……","sound/data/pcm/c19/h/00_00.unity3d","h_ko_19_03_002","","",""
"9","19","0","※んっ、はあっ…あっ…","sound/data/pcm/c19/h/00_00.unity3d","h_ko_19_03_003","","",""
"10","19","0","※んっ、はあっ…あっ…","sound/data/pcm/c19/h/00_00.unity3d","h_ko_19_03_004","","",""
