"Ｈ呼吸奉仕不慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","21","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_00_025","","初めて・不慣れ","奉仕"
"1","21","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_00_026","","",""
"2","21","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_00_027","","",""
"3","21","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_00_028","","",""
"4","21","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_00_029","","",""
"5","21","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_00_030","","",""
"6","21","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_00_031","","",""
"7","21","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_00_032","","",""
"8","21","2","れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_00_033","","",""
"9","21","2","じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_00_034","","",""
"10","21","2","れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_00_035","","",""
"11","21","2","じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_00_036","","",""
"12","21","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_00_037","","",""
"13","21","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_00_038","","",""
"14","21","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_00_039","","",""
"15","21","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_00_040","","",""
"16","21","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_00_041","","",""
"17","21","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_00_042","","",""
"18","21","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_00_043","","",""
"19","21","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_00_044","","",""
"20","21","2","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_00_045","","",""
"21","21","2","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_00_046","","",""
"22","21","2","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_00_047","","",""
"23","21","2","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_00_048","","",""
"24","21","2","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_00_049","","",""
"25","21","2","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_00_050","","",""
"26","21","2","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_00_051","","",""
"27","21","2","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_00_052","","",""
"28","21","2","（にゅぷっ……んあ……じゅちゅる……あんっ……ちゅちゅ……じるぢる……んっ）","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_00_053","","",""
"29","21","2","（ぐっぽん……んん……ぱも……あんっ……はぽ……んぼ……）","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_00_054","","",""
"30","21","2","（にゅぷっ……んあ……じゅちゅる……あんっ……ちゅちゅ……じるぢる……んっ）","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_00_055","","",""
"31","21","2","（ぐっぽん……んん……ぱも……あんっ……はぽ……んぼ……）","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_00_056","","",""
"32","21","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_00_057","","",""
"33","21","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_00_058","","",""
"34","21","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_00_059","","",""
"35","21","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_00_060","","",""
"36","21","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_00_061","","",""
"37","21","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_00_062","","",""
"38","21","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_00_063","","",""
"39","21","2","んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ","sound/data/pcm/c21/h/00_00.unity3d","h_ko_21_00_064","","",""
