"汎用呼吸","26","","","sound/data/pcm/c26/h/00_00.unity3d","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","26","0","すぅ……はぁ……","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_00_000","","初めて・不慣れ","汎用共通"
"1","26","0","すぅ……すぅ……","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_00_001","","",""
"2","26","0","すぅ……すぅ……","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_00_002","","",""
"3","26","0","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_00_003","","",""
"4","26","0","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_00_004","","",""
"5","26","0","鼻歌、はぁ～気持ちいい、ふぅ、さっぱりしたー","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_00_007","","",""
"6","26","0","呼吸音、ふぅぅぅぅ……","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_00_008","","",""
"7","26","0","※すぅ……はぁ……","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_03_001","","淫乱","汎用共通"
"8","26","0","※すぅ……はぁ……","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_03_002","","",""
"9","26","0","※んっ、はあっ…あっ…","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_03_003","","",""
"10","26","0","※んっ、はあっ…あっ…","sound/data/pcm/c26/h/00_00.unity3d","h_ko_26_03_004","","",""
