"","","","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名","バンドルパス","ファイル名","クリップ名","BreastLayerの有り無し","揺れ制御左","揺れ制御右","モーション揺らぎ","pv_hand_L","pv_hand_R","pv_Leg_L","pv_Leg_R","バンドルパス","ファイル名"
"0","2","130","待機","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_00_00.unity3d","khh_f_31","Stop_Idle","81","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","h/list/00_00.unity3d","yure_khh_31_00"
"1","2","130","弱ループ","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_00_00.unity3d","khh_f_31","WLoop","81","TRUE","TRUE","TRUE","FALSE","FALSE","TRUE","TRUE","h/list/00_00.unity3d","yure_khh_31_00"
"2","2","130","強ループ","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_00_00.unity3d","khh_f_31","SLoop","81","TRUE","TRUE","TRUE","FALSE","FALSE","TRUE","TRUE","h/list/00_00.unity3d","yure_khh_31_00"
"3","2","130","絶頂前ループ","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_00_00.unity3d","khh_f_31","OLoop","81","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","h/list/00_00.unity3d","yure_khh_31_00"
"4","2","130","外出し開始","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_00_00.unity3d","khh_f_31","M_OUT_Start","81","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","h/list/00_00.unity3d","yure_khh_31_00"
"5","2","130","外出しループ","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_00_00.unity3d","khh_f_31","M_OUT_Loop","81","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","h/list/00_00.unity3d","yure_khh_31_00"
"6","2","130","外出し事後","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_00_00.unity3d","khh_f_31","OUT_A","81","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","h/list/00_00.unity3d","yure_khh_31_00"
"7","2","130","中出し開始","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_00_00.unity3d","khh_f_31","IN_Start","81","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","h/list/00_00.unity3d","yure_khh_31_00"
"8","2","130","中出しループ","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_00_00.unity3d","khh_f_31","IN_Loop","81","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","h/list/00_00.unity3d","yure_khh_31_00"
"9","2","130","口内待機IN","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_00_00.unity3d","khh_f_31","Oral_Idle_IN","81","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","h/list/00_00.unity3d","yure_khh_31_00"
"10","2","130","口内待機","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_00_00.unity3d","khh_f_31","Oral_Idle","81","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","h/list/00_00.unity3d","yure_khh_31_00"
"11","2","130","のむIN","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_00_00.unity3d","khh_f_31","Drink_IN","81","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","h/list/00_00.unity3d","yure_khh_31_00"
"12","2","130","のむ","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_00_00.unity3d","khh_f_31","Drink","81","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","h/list/00_00.unity3d","yure_khh_31_00"
"13","2","130","のむ事後","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_00_00.unity3d","khh_f_31","Drink_A","81","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","h/list/00_00.unity3d","yure_khh_31_00"
"14","2","130","はくIN","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_00_00.unity3d","khh_f_31","Vomit_IN","81","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","h/list/00_00.unity3d","yure_khh_31_00"
"15","2","130","はく","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_00_00.unity3d","khh_f_31","Vomit","81","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","h/list/00_00.unity3d","yure_khh_31_00"
"16","2","130","はく事後","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_00_00.unity3d","khh_f_31","Vomit_A","81","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","h/list/00_00.unity3d","yure_khh_31_00"
