"Ｈ呼吸奉仕慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","3","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c03/h/00_00.unity3d","h_ko_03_02_045","","慣れ","奉仕"
"1","3","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c03/h/00_00.unity3d","h_ko_03_02_046","","",""
"2","3","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c03/h/00_00.unity3d","h_ko_03_02_047","","",""
"3","3","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c03/h/00_00.unity3d","h_ko_03_02_048","","",""
"4","3","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c03/h/00_00.unity3d","h_ko_03_02_049","","",""
"5","3","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c03/h/00_00.unity3d","h_ko_03_02_050","","",""
"6","3","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c03/h/00_00.unity3d","h_ko_03_02_051","","",""
"7","3","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c03/h/00_00.unity3d","h_ko_03_02_052","","",""
"8","3","5","（んんぶぅ！！んん…んぉ……んぶ…へぁ……んふ）","sound/data/pcm/c03/h/00_00.unity3d","h_ko_03_02_069","","",""
"9","3","5","（んぁ…んん……んふぅ……ぁ……）","sound/data/pcm/c03/h/00_00.unity3d","h_ko_03_02_070","","",""
