"Ｈ呼吸愛撫淫乱","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","22","7","ふぁ……ん……","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_03_009","","淫乱","愛撫"
"1","22","7","ふぁ……ん……","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_03_010","","",""
"2","22","7","ふぁっ、んんぅ","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_03_011","","",""
"3","22","7","ふぁっ、んんぅ","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_03_012","","",""
"4","22","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_03_015","","",""
"5","22","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_03_016","","",""
"6","22","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_03_019","","",""
"7","22","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_03_020","","",""
"8","22","7","あはぁ…はぁはぁ…んは…","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_03_021","","",""
"9","22","7","あはぁ…はぁはぁ…んは…","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_03_022","","",""
