"","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名","クリップ名"
"0","0","0","初期ポーズ","studio/anime/00.unity3d","tpose","tpose"
"1","0","0","立ち1","studio/anime/00.unity3d","adv","Stand_00_00"
"2","0","0","立ち2","studio/anime/00.unity3d","adv","Stand_01_00"
"3","0","0","立ち3","studio/anime/00.unity3d","adv","Stand_02_00"
"4","0","0","立ち4","studio/anime/00.unity3d","adv","Stand_03_00"
"5","0","0","立ち5","studio/anime/00.unity3d","adv","Stand_04_00"
"6","0","0","立ち6","studio/anime/00.unity3d","adv","Stand_05_00"
"7","0","0","立ち7","studio/anime/00.unity3d","adv","Stand_06_00"
"8","0","0","立ち8","studio/anime/00.unity3d","adv","Stand_07_00"
"9","0","0","立ち9","studio/anime/00.unity3d","adv","Stand_08_00"
"10","0","0","立ち10","studio/anime/00.unity3d","adv","Stand_09_00"
"11","0","0","立ち11","studio/anime/00.unity3d","adv","Stand_10_00"
"12","0","0","立ち12","studio/anime/00.unity3d","adv","Stand_11_00"
"13","0","0","立ち13","studio/anime/00.unity3d","adv","Stand_12_00"
"14","0","0","立ち14","studio/anime/00.unity3d","adv","Stand_13_00"
"15","0","0","立ち15","studio/anime/00.unity3d","adv","Stand_14_00"
"16","0","0","立ち16","studio/anime/00.unity3d","adv","Stand_15_00"
"17","0","0","立ち17","studio/anime/00.unity3d","adv","Stand_16_00"
"18","0","0","立ち18","studio/anime/00.unity3d","adv","Stand_17_00"
"19","0","0","立ち19","studio/anime/00.unity3d","adv","Stand_18_00"
"20","0","0","立ち20","studio/anime/00.unity3d","adv","Stand_19_00"
"21","0","0","立ち21","studio/anime/00.unity3d","adv","Stand_20_00"
"22","0","0","立ち22","studio/anime/00.unity3d","adv","Stand_21_00"
"23","0","0","立ち23","studio/anime/00.unity3d","adv","Stand_22_00"
"24","0","0","立ち24","studio/anime/00.unity3d","adv","Stand_23_00"
"25","0","0","立ち25","studio/anime/00.unity3d","adv","Stand_24_00"
"26","0","0","立ち26","studio/anime/00.unity3d","adv","Stand_25_00"
"27","0","0","立ち27","studio/anime/00.unity3d","adv","Stand_26_00"
"28","0","0","立ち28","studio/anime/00.unity3d","adv","Stand_27_00"
"29","0","0","立ち29","studio/anime/00.unity3d","adv","Stand_28_00"
"30","0","0","立ち30","studio/anime/00.unity3d","adv","Stand_29_00"
"31","0","0","立ち31","studio/anime/00.unity3d","adv","homeroom teacher_00"
"32","0","0","立ち32","studio/anime/00.unity3d","adv","Math teacher_00"
"33","0","0","立ち33","studio/anime/00.unity3d","adv","Idle_08_01"
