"汎用呼吸","12","","","sound/data/pcm/c12/h/00_00.unity3d","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","12","0","すぅ……はぁ……","sound/data/pcm/c12/h/00_00.unity3d","h_ko_12_00_000","","初めて・不慣れ","汎用共通"
"1","12","0","すぅ……すぅ……","sound/data/pcm/c12/h/00_00.unity3d","h_ko_12_00_001","","",""
"2","12","0","すぅ……すぅ……","sound/data/pcm/c12/h/00_00.unity3d","h_ko_12_00_002","","",""
"3","12","0","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c12/h/00_00.unity3d","h_ko_12_00_003","","",""
"4","12","0","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c12/h/00_00.unity3d","h_ko_12_00_004","","",""
"5","12","0","鼻歌、はぁ～気持ちいい、ふぅ、さっぱりしたー","sound/data/pcm/c12/h/00_00.unity3d","h_ko_12_00_007","","",""
"6","12","0","呼吸音、ふぅぅぅぅ……","sound/data/pcm/c12/h/00_00.unity3d","h_ko_12_00_008","","",""
"7","12","0","※すぅ……はぁ……","sound/data/pcm/c12/h/00_00.unity3d","h_ko_12_03_001","","淫乱","汎用共通"
"8","12","0","※すぅ……はぁ……","sound/data/pcm/c12/h/00_00.unity3d","h_ko_12_03_002","","",""
"9","12","0","※んっ、はあっ…あっ…","sound/data/pcm/c12/h/00_00.unity3d","h_ko_12_03_003","","",""
"10","12","0","※んっ、はあっ…あっ…","sound/data/pcm/c12/h/00_00.unity3d","h_ko_12_03_004","","",""
