"Ｈ呼吸奉仕不慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","7","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_00_025","","初めて・不慣れ","奉仕"
"1","7","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_00_026","","",""
"2","7","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_00_027","","",""
"3","7","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_00_028","","",""
"4","7","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_00_029","","",""
"5","7","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_00_030","","",""
"6","7","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_00_031","","",""
"7","7","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_00_032","","",""
"8","7","2","れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_00_033","","",""
"9","7","2","じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_00_034","","",""
"10","7","2","れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_00_035","","",""
"11","7","2","じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_00_036","","",""
"12","7","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_00_037","","",""
"13","7","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_00_038","","",""
"14","7","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_00_039","","",""
"15","7","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_00_040","","",""
"16","7","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_00_041","","",""
"17","7","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c07/h/00_00.unity3d","h_ko_07_00_042","","",""
