"Ｈ呼吸挿入不慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","6","3","ふぁ……ん……","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_00_075","","初めて・不慣れ","挿入"
"1","6","3","ふぁ……ん……","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_00_076","","",""
"2","6","3","あぁ……ぁあ……","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_00_077","","",""
"3","6","3","あぁ……ぁあ……","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_00_078","","",""
"4","6","3","ふぁ……ん……","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_00_079","","",""
"5","6","3","ふぁ……ん……","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_00_080","","",""
"6","6","3","あぁ……ぁあ……","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_00_081","","",""
"7","6","3","あぁ……ぁあ……","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_00_082","","",""
"8","6","3","ちゅる……んっ……あっ……","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_00_083","","",""
"9","6","3","ちゅる……んっ……あっ……","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_00_084","","",""
"10","6","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_00_085","","",""
"11","6","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_00_086","","",""
"12","6","3","ちゅる……んっ……あっ……","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_00_087","","",""
"13","6","3","ちゅる……んっ……あっ……","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_00_088","","",""
"14","6","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_00_089","","",""
"15","6","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_00_090","","",""
"16","6","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_00_091","","",""
"17","6","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_00_092","","",""
"18","6","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_00_093","","",""
"19","6","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_00_094","","",""
"20","6","3","あはぁ…はぁはぁ…んは…","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_00_095","","",""
"21","6","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c06/h/00_00.unity3d","h_ko_06_00_096","","",""
