"","","","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名","バンドルパス","ファイル名","クリップ名","BreastLayerの有り無し","揺れ制御左","揺れ制御右","モーション揺らぎ","pv_hand_L","pv_hand_R","pv_Leg_L","pv_Leg_R","バンドルパス","ファイル名"
"0","2","121","待機","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_00_00.unity3d","khh_f_15","Stop_Idle","77","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","h/list/00_00.unity3d","yure_khh_15_00"
"1","2","121","弱ループ","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_00_00.unity3d","khh_f_15","WLoop","77","TRUE","TRUE","TRUE","FALSE","FALSE","TRUE","TRUE","h/list/00_00.unity3d","yure_khh_15_00"
"2","2","121","強ループ","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_00_00.unity3d","khh_f_15","SLoop","77","TRUE","TRUE","TRUE","FALSE","FALSE","TRUE","TRUE","h/list/00_00.unity3d","yure_khh_15_00"
"3","2","121","絶頂前ループ","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_00_00.unity3d","khh_f_15","OLoop","77","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","h/list/00_00.unity3d","yure_khh_15_00"
"4","2","121","外出し開始","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_00_00.unity3d","khh_f_15","M_OUT_Start","77","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","h/list/00_00.unity3d","yure_khh_15_00"
"5","2","121","外出しループ","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_00_00.unity3d","khh_f_15","M_OUT_Loop","77","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","h/list/00_00.unity3d","yure_khh_15_00"
"6","2","121","外出し事後","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_00_00.unity3d","khh_f_15","OUT_A","77","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","h/list/00_00.unity3d","yure_khh_15_00"
"7","2","121","中出し開始","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_00_00.unity3d","khh_f_15","IN_Start","77","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","h/list/00_00.unity3d","yure_khh_15_00"
"8","2","121","中出しループ","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_00_00.unity3d","khh_f_15","IN_Loop","77","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","h/list/00_00.unity3d","yure_khh_15_00"
"9","2","121","口内待機IN","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_00_00.unity3d","khh_f_15","Oral_Idle_IN","77","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","h/list/00_00.unity3d","yure_khh_15_00"
"10","2","121","口内待機","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_00_00.unity3d","khh_f_15","Oral_Idle","77","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","h/list/00_00.unity3d","yure_khh_15_00"
"11","2","121","のむIN","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_00_00.unity3d","khh_f_15","Drink_IN","77","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","h/list/00_00.unity3d","yure_khh_15_00"
"12","2","121","のむ","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_00_00.unity3d","khh_f_15","Drink","77","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","h/list/00_00.unity3d","yure_khh_15_00"
"13","2","121","のむ事後","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_00_00.unity3d","khh_f_15","Drink_A","77","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","h/list/00_00.unity3d","yure_khh_15_00"
"14","2","121","はくIN","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_00_00.unity3d","khh_f_15","Vomit_IN","77","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","h/list/00_00.unity3d","yure_khh_15_00"
"15","2","121","はく","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_00_00.unity3d","khh_f_15","Vomit","77","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","h/list/00_00.unity3d","yure_khh_15_00"
"16","2","121","はく事後","h/anim/female/01_00_00.unity3d","khh_f_base","h/anim/female/01_00_00.unity3d","khh_f_15","Vomit_A","77","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","h/list/00_00.unity3d","yure_khh_15_00"
