"Ｈ呼吸挿入不慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","20","3","ふぁ……ん……","sound/data/pcm/c20/h/00_00.unity3d","h_ko_20_00_075","","初めて・不慣れ","挿入"
"1","20","3","ふぁ……ん……","sound/data/pcm/c20/h/00_00.unity3d","h_ko_20_00_076","","",""
"2","20","3","あぁ……ぁあ……","sound/data/pcm/c20/h/00_00.unity3d","h_ko_20_00_077","","",""
"3","20","3","あぁ……ぁあ……","sound/data/pcm/c20/h/00_00.unity3d","h_ko_20_00_078","","",""
"4","20","3","ふぁ……ん……","sound/data/pcm/c20/h/00_00.unity3d","h_ko_20_00_079","","",""
"5","20","3","ふぁ……ん……","sound/data/pcm/c20/h/00_00.unity3d","h_ko_20_00_080","","",""
"6","20","3","あぁ……ぁあ……","sound/data/pcm/c20/h/00_00.unity3d","h_ko_20_00_081","","",""
"7","20","3","あぁ……ぁあ……","sound/data/pcm/c20/h/00_00.unity3d","h_ko_20_00_082","","",""
"8","20","3","ちゅる……んっ……あっ……","sound/data/pcm/c20/h/00_00.unity3d","h_ko_20_00_083","","",""
"9","20","3","ちゅる……んっ……あっ……","sound/data/pcm/c20/h/00_00.unity3d","h_ko_20_00_084","","",""
"10","20","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c20/h/00_00.unity3d","h_ko_20_00_085","","",""
"11","20","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c20/h/00_00.unity3d","h_ko_20_00_086","","",""
"12","20","3","ちゅる……んっ……あっ……","sound/data/pcm/c20/h/00_00.unity3d","h_ko_20_00_087","","",""
"13","20","3","ちゅる……んっ……あっ……","sound/data/pcm/c20/h/00_00.unity3d","h_ko_20_00_088","","",""
"14","20","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c20/h/00_00.unity3d","h_ko_20_00_089","","",""
"15","20","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c20/h/00_00.unity3d","h_ko_20_00_090","","",""
"16","20","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c20/h/00_00.unity3d","h_ko_20_00_091","","",""
"17","20","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c20/h/00_00.unity3d","h_ko_20_00_092","","",""
"18","20","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c20/h/00_00.unity3d","h_ko_20_00_093","","",""
"19","20","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c20/h/00_00.unity3d","h_ko_20_00_094","","",""
"20","20","3","あはぁ…はぁはぁ…んは…","sound/data/pcm/c20/h/00_00.unity3d","h_ko_20_00_095","","",""
"21","20","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c20/h/00_00.unity3d","h_ko_20_00_096","","",""
