"Ｈ呼吸奉仕淫乱","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","23","8","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_03_025","","淫乱","奉仕"
"1","23","8","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_03_026","","",""
"2","23","8","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_03_027","","",""
"3","23","8","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_03_028","","",""
"4","23","8","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_03_029","","",""
"5","23","8","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_03_030","","",""
"6","23","8","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_03_031","","",""
"7","23","8","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_03_032","","",""
"8","23","8","れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_03_033","","",""
"9","23","8","じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_03_034","","",""
"10","23","8","れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_03_035","","",""
"11","23","8","じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_03_036","","",""
"12","23","8","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c23/h/00_00.unity3d","h_ko_23_03_037","","",""
