"Ｈ呼吸奉仕慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","12","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c12/h/00_00.unity3d","h_ko_12_02_045","","慣れ","奉仕"
"1","12","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c12/h/00_00.unity3d","h_ko_12_02_046","","",""
"2","12","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c12/h/00_00.unity3d","h_ko_12_02_047","","",""
"3","12","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c12/h/00_00.unity3d","h_ko_12_02_048","","",""
"4","12","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c12/h/00_00.unity3d","h_ko_12_02_049","","",""
"5","12","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c12/h/00_00.unity3d","h_ko_12_02_050","","",""
"6","12","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c12/h/00_00.unity3d","h_ko_12_02_051","","",""
"7","12","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c12/h/00_00.unity3d","h_ko_12_02_052","","",""
"8","12","5","（んんぶぅ！！んん…んぉ……んぶ…へぁ……んふ）","sound/data/pcm/c12/h/00_00.unity3d","h_ko_12_02_069","","",""
"9","12","5","（んぁ…んん……んふぅ……ぁ……）","sound/data/pcm/c12/h/00_00.unity3d","h_ko_12_02_070","","",""
