key,jp,en,comment
h_ai_25_00_000,うう……恥ずかしいよ〜,It is embarrassing ......,
h_ai_25_00_001,もう……見てるだけっすか？　この変態……,Is he only looking ... ...? This pervert ...,
h_ai_25_00_002,ふう……やっぱり緊張するよ〜,Fu ... ... I feel nervous after all ~,
h_ai_25_00_005,ふふふ……ファーストキスってこんな味なんだ〜,Hehe ... ... First kiss is such a taste ~,
h_ai_25_00_006,キスってこんな感じなんだ〜,Kissing is like this ~,
h_ai_25_00_007,はふぅ……キスってこんなに気持ちいいだ〜,Huu ... ... Kissing makes me so happy ~,
h_ai_25_00_008,あ〜今のキスすごくいいよ〜,"Oh, now my kiss is really good ~",
h_ai_25_00_015,あんまり調子に乗ったらダメっすよ〜,Do not get in trouble so much ~,
h_ai_25_00_016,うおっ！？　キスはダメっす,Ho! What? I do not want a kiss,
h_ai_25_00_017,もう……キスは許してないよ〜,Already ... ... I do not forgive kissing ~,
h_ai_25_00_018,くすぐったいよ〜,It's ticklish.,
h_ai_25_00_019,ちょっと変な感じだよ〜,It's a bit strange feeling ~,
h_ai_25_00_021,んっ！？　なんかいいかも〜,Huh! What? Something good ~,
h_ai_25_00_022,んっ！？　ちょっと気持ちいいかも〜,Huh! What? It might be a bit comfortable ~,
h_ai_25_00_023,ひゃ！？　ビクッとしちゃう〜,Ha! What? I will make it wonderful ~,
h_ai_25_00_024,ん！　気持ちいいかも〜,Hmm! It might be comfortable ~,
h_ai_25_00_025,ふふふ……［P］私の気持ちいいところわかってる〜,Hehe ... ... [P] I know what I feel good ~,
h_ai_25_00_026,ふふふ……乳首やばいかも〜,Hehuu ... .... Nipple might be dangerous ~,
h_ai_25_00_027,ひゃ！？　乳首すごく気持ちいいよ〜,Ha! What? My nipple feels really good ~,
h_ai_25_00_028,先っぽがすごく感じる〜,I feel awfully ahead ~,
h_ai_25_00_029,すごい……そこすごく感じる〜,It is amazing ... ... I feel so wonderful ~,
h_ai_25_00_030,ひゃ！？　そこビリビリする〜,Ha! What? I will be bangbang out there ~,
h_ai_25_00_031,ふふふ……私の気持ちいいところわかってる〜,Hehe ... ... I know what I feel good ~,
h_ai_25_00_032,んあっ！？　なんでおしりなのに気持ちいいの〜,Ha! What? Why is it pleasant though it is a posture?,
h_ai_25_00_033,もう……恥ずかしいっすけど気持ちいい〜,It is already embarrassing ... but it feels good ~,
h_ai_25_00_034,おしりでこんなに感じちゃうなんて〜,I feel like I'm feeling like this with a ~,
h_ai_25_00_035,（拒否して外される）激しすぎるよ〜,(Rejected and removed) It is too violent ~,
h_ai_25_00_036,あんまり激しいのはイヤだよ〜,I do not want to get much fierce ~,
h_ai_25_00_037,もう少しゆっくりしてほしいな〜,I want you to do it more slowly ~,
h_ai_25_00_038,（拒否して外される）おしりはダメっす,(Refused to be removed) buttocks are not bad,
h_ai_25_00_039,そんなところだなんて変態っす,That is such a transformation,
h_ai_25_00_040,うおっ！？　おしりがいいなんてバカじゃないっすか,Ho! What? It is stupid to say that the buttocks are nice,
h_ai_25_00_041,（強すぎて拒否）それは強すぎるよ〜,(Too strongly refused) It's too strong ~,
h_ai_25_00_042,ひゃ！？　ダメだって〜,Ha! What? I was afraid,
h_ai_25_00_043,もう……やめてよ〜,Please stop it.,
h_ai_25_00_044,ふふふ……なんか手つきが手慣れてるよ〜,Hehu ... ... something hands are comfortable ~,
h_ai_25_00_045,ん！？　少し気持ちいいかも〜,Hmm! What? It might feel a bit better ~,
h_ai_25_00_046,もう少し……優しくしてほしいな〜,I want you to be a little more ...... gentle ~,
h_ai_25_00_051,ひゃ！？　いきなり乳首つつかないで〜,Ha! What? Do not hold your nipples suddenly ~,
h_ai_25_00_052,ん！？　つつくだけでいいの〜,Hmm! What? Just a pleasant thing ~,
h_ai_25_00_053,もう……びっくりした〜,Already ... I was surprised ~,
h_ai_25_00_054,ひゃ！？　ひっぱるのはやめてよ〜,Ha! What? Stop picking up ~,
h_ai_25_00_055,ん！？　乳首で遊ぶな〜,Hmm! What? Do not play with your nipples ~,
h_ai_25_00_056,もう……そんなのが楽しっすか？　,Already ... ... Is that fun? In case,
h_ai_25_00_057,うお！？　いきなりびっくりした〜,Oo! What? Suddenly surprised ~,
h_ai_25_00_058,おしりが好きなんすか？　,Do you like ass? In case,
h_ai_25_00_059,そこは汚いのに〜,Although it is dirty ~,
h_ai_25_00_060,あっ！？　そこ気持ちいいかも〜,Ah! What? It might feel good there ~,
h_ai_25_00_061,もう少し優しくしてほしいかな〜,I wish you want to be a little more kind ~,
h_ai_25_00_062,ふふふ……恥ずかしいけど気持ちいいよ〜,Hehe ... ... It's embarrassing but I feel comfortable ~,
h_ai_25_00_063,ひゃ！？　そこ違うよ〜,Ha! What? That's not it.,
h_ai_25_00_064,もう……おしりをこするのはやめて〜,Already ... ... do not rub rubbish ~,
h_ai_25_00_065,そこ……おしりだから、恥ずかしいから〜,"There ... ... Because it is embarrassing,",
h_ai_25_00_066,指が……入って来てる〜,My finger ... ... It is entering ~,
h_ai_25_00_067,ん……あっ……指が入ってきて……少し気持ちいいかも〜,... ... ... Fingers came in ... It might be a bit comfortable ~,
h_ai_25_00_068,あっ……アソコが気持ちいいかも〜,Ah ... ... It may be pleasant ~,
h_ai_25_00_069,ひゃ！？　おしりに指を入れないで〜,Ha! What? Do not put your fingers in the butt ~,
h_ai_25_00_070,もう……変態っすね。そんなとこに指を挿れるだなんて〜,It is already ... ... pervert. I was told that such a finger was inserted ~,
h_ai_25_00_071,んあっ……はあ……もうやめてよ〜,Ha ... ... Haa ... stop it already ~,
h_ai_25_00_072,あっ！　指……かきまわされたらちょっと痛いかも〜,Ah! Finger ...... It might be a bit painful if it is scrambled ~,
h_ai_25_00_073,そこは、もう少し優しくしてほしいかも〜,I wish you would like me to be a bit more gentle ~,
h_ai_25_00_074,ん……あっ！やぁ……そんなに激しくしたら〜,That's right! Hey ...... I made it so intense ~,
h_ai_25_00_075,おしり……かき回すのだめ〜,Buttocks ...... for stirring ~,
h_ai_25_00_076,そんなに激しくされたら……おしりがダメになっちゃう〜,If it gets so intensely ...... The buttocks will be useless ~,
h_ai_25_00_077,おしり……激しすぎるよ〜,Ass: ... It's too hard ~,
h_ai_25_00_078,ん……少し……くすぐったいよ〜,... .... a little ... ticklish ~,
h_ai_25_00_079,［P］の舌が動き回ってる〜,The tongue of [P] is moving around ~,
h_ai_25_00_080,ひゃ！？　ちょっとびっくりしちゃう〜,Ha! What? I am a little surprised ~,
h_ai_25_00_081,あっ！　乳首ちょっと気持ちいいかも〜,Ah! Nipple It might be a bit comfortable ~,
h_ai_25_00_082,乳首……優しく舐めてほしいかも〜,Nipple ...... May I want you to lick it gently ~,
h_ai_25_00_083,アソコが……なんか変な感じ〜,The dick is ... ... something strange feeling ~,
h_ai_25_00_084,ん……アソコ舐められると少し気持ちいいかも〜,... ... It may be a bit comfortable if you lick it up,
h_ai_25_00_085,うお！？　そこは汚いよ〜,Oo! What? That is dirty ~,
h_ai_25_00_086,なんでそんなところ舐めたがるっすか？　,Why do you want to lick such a place? In case,
h_ai_25_00_087,ひゃ！？　そんなところに舌を入れちゃだめ〜,Ha! What? Do not put your tongue in such a place ~,
h_ai_25_00_088,もう……おしりに舌を挿れるなんて変態っすよ,Already ... ... It is perverted that inserting a tongue into the buttocks,
h_ai_25_00_089,ん……おしりに舌を入れられるなんて気持ち悪いよ〜,I ... I can not put my tongue in the butt -,
h_ai_25_00_090,んあ！？　振動がすごいよ〜,Come on! What? Vibration is amazing ~,
h_ai_25_00_091,おもちゃ……なんかすごいかも〜,Toys ...... something might be awesome ~,
h_ai_25_00_092,振動が気持ちいいかも〜,Vibration may be comfortable ~,
h_ai_25_00_093,はあっ！　振動で乳首がジンジンする〜,What! The nipple gets jinjin by vibration ~,
h_ai_25_00_094,ん……乳首が気持ちいい〜,I ... .. nipples feel good ~,
h_ai_25_00_095,ぶるぶるって……ん……あんまり押し付けないで〜,Breaking ... ... Do not push it too much ~,
h_ai_25_00_096,ひゃ！？　アソコがぶるぶるでジンジンする〜,Ha! What? Junjin in the dicks sucks ~,
h_ai_25_00_097,あっ……初めてなのに〜なんか来る〜,Ah ... ... Although it's my first time ~ Something will come ~,
h_ai_25_00_098,ん……あっ！　いいの〜気持ちいい〜,That's right! Okay ~ I feel good ~,
h_ai_25_00_099,あん……なんか気もいいのが来ちゃうよ〜,Ann ... ... something good will come out ~,
h_ai_25_00_100,あ、ひゃあぁぁっん！　,"Oh, Ha ha! In case",
h_ai_25_00_101,はぁ……ふぅ……ふふふ……,Huh ...... Fuu ... ... Huhu ... ...,
h_ai_25_00_102,ふう……気持ちよかったよ〜これが『イクって』感覚なんだね〜,"Fu ... ... It was comfortable ~ This is a feeling ""Iku"" feeling ~",
h_ai_25_00_103,ふふふ……とても気持ちよかったよ〜,Hehe ... ... It was very comfortable ~,
h_ai_25_00_104,ん……あんまり見つめられすぎると恥ずかしいっすよ,I ... It's embarrassing if it gets too much gazed,
h_ai_25_00_105,ふふふ……見惚れちゃってるのかな〜,Hehe ... ... are you looking down on me?,
h_ai_25_00_108,はふ……まだぎこちないけどどうかな〜？　,Ha ... ... I'm still awkward but how is it ~? In case,
h_ai_25_00_109,んあ……これ気持ちいいからもっとしたいかも〜,Huh ... ... I feel like I want to do more because it feels good ~,
h_ai_25_00_110,はふぅ……やっぱり［P］ってすごくキスが上手いよ〜,Huh ...... After all [K] is very good at kissing ~,
h_ai_25_00_111,んあ……キスだけで変な声出ちゃうよ〜,Oh ... just a kiss I will hear a strange voice ___ ___ 0,
h_ai_25_00_118,キスはやっぱり最初は恋人としたいかも〜,"As I thought, Kiss may want to first be a lover ~",
h_ai_25_00_119,ごめんね〜キスは女の子にとっと大事なことだから〜,Sorry ~ Because kissing is very important for girls ~,
h_ai_25_00_120,やっぱりまだくすぐったくてなれないな〜,I still can not get tickled yet ~,
h_ai_25_00_121,ん……さっきよりも気持ちいいかも〜,I ... maybe it feels better than before.,
h_ai_25_00_123,ひゃ！？　さっきより感じちゃうよ〜,Ha! What? I will feel better than before ~,
h_ai_25_00_124,ん……そこ弱いかも〜,I ... maybe weak there ~,
h_ai_25_00_125,あん！　乳首さらに感じやすくなってるから〜,Ah! Nipples and it's becoming easier to feel ~,
h_ai_25_00_126,ん……乳首すごく気持ちいいの〜,I ... ... My nipples are really comfortable ~,
h_ai_25_00_127,ひゃ、アソコさっきよりもビクってしちゃう〜,"Ha, I'm going to be bigger than the previous one ~",
h_ai_25_00_128,もう……そこは敏感になってるから〜,Already ... ... Because it is becoming sensitive ~,
h_ai_25_00_129,おしりがさっきよりビクって感じちゃう〜,The butt feels better than before,
h_ai_25_00_130,おしりが最初よりよくなっちゃってる〜,The buttocks are getting better than the beginning ~,
h_ai_25_00_131,（拒否）激しくするのは嫌いっす,(Refusal) I hate to make it intense,
