key,jp,en,comment
h_ai_16_00_000,その……あんまり見られると、恥ずかしいわ,That ... ... It is embarrassing when I see it so much.,
h_ai_16_00_001,わ、私の体……どう？,"Wow, my body ... how is it?",
h_ai_16_00_002,あ、アナタも緊張してる……の？,"Oh, are you getting nervous ...?",
h_ai_16_00_005,あのね……今の……私のファーストキス……,Hey ... ... now ... ... My first kiss ......,
h_ai_16_00_006,ね、ねぇ……もっとキス……して欲しい,"Hey, hey ... ... I want another kiss ......",
h_ai_16_00_007,キス……好き……えぁ、ダジャレとかじゃなくて……,"Kiss ... .... I like ... .... Eh, not punishment ......",
h_ai_16_00_008,どうしよう……私……キス大好きみたい……,What to do ...... I ... ... I love to kiss ......,
h_ai_16_00_015,キスはしないわ、そういう関係じゃないでしょ,"I will not kiss you, that kind of relationship",
h_ai_16_00_016,キスはダメ、したいならもう少し頑張ってみて,"If you want to kiss, try harder a little more",
h_ai_16_00_017,ストップ……キスは……やめておきましょ,Stop ... ... Kiss ... ... Stop it.,
h_ai_16_00_018,ふふっ、くすぐったい,"Fluffy, ticklish.",
h_ai_16_00_020,あっ、私……感じてる……,"Oh, I ... I feel ... ...",
h_ai_16_00_021,んっ、やだ……声出ちゃう……,"Um, ... you will beep aloud ......",
h_ai_16_00_022,ねぇ、切ないの……体が切ないのよぉ……,"Hey, it's painful .... Your body is painful ...",
h_ai_16_00_023,あっ、いいの、そこ、すごくいい……,"Oh, okay, there, that's great ...",
h_ai_16_00_025,んぃっ、だ、大丈夫……ちょっと気持ち良すぎて……,"Hey, it's okay ..... It feels a little pleasant ......",
h_ai_16_00_026,んぁ、先は……弱いのよ……,"Well, the other ... weak ......",
h_ai_16_00_027,うそ、こんなに膨らんだことないのに……,"Lie, I wish I had not inflated this ... ...",
h_ai_16_00_028,そんな、先ばっかりいじっちゃ……んあぁぁっ,"Such a thing, doing it on the other way ... ぁ ぁ ぁ ぁ ぁ",
h_ai_16_00_029,知ってるでしょ、そこ、女の子の一番大事なとこだからね,"You know, there, the girls' most important thing",
h_ai_16_00_030,あぁ、おまたそんなにしちゃだめぇ……,"Oh, I have not done so much again ......",
h_ai_16_00_031,んぁ、いいっ、もっとおまた触ってぇ……,"Hey, no, touch me more ... ...",
h_ai_16_00_032,おしり弱いから、優しくほぐしてね,"Beautiful buttocks, gently relax",
h_ai_16_00_033,おしりの経験はあまりないから、色々教えて,"I do not have much experience in the butt, so tell me a lot",
h_ai_16_00_034,あぁ、私、お尻で感じちゃってる……,"Oh, I feel it with my butt ......",
h_ai_16_00_035,（拒否して外される）もう強引よ、少しは考えて,"(Rejected and removed) It is aggressive anymore, think a little",
h_ai_16_00_036,むぅぅ……もう少し、紳士な人だと思った,Muu ... ... I thought it was a gentleman a little more,
h_ai_16_00_037,無茶しないで、初めてなんだから,"Do not be unreasonable, for the first time",
h_ai_16_00_038,（拒否して外される）ま、待って、いきなりお尻は違うでしょ,"(Rejected and removed) Wait, suddenly the butt is different",
h_ai_16_00_039,もう、お尻なんて汚いわよぉ……,"Already, your ass is dirty ...",
h_ai_16_00_040,うぅ、まさかアナタがお尻好きだったなんて……,"Wow, you surely liked your butt ......",
h_ai_16_00_041,（強すぎて拒否）ちょっと待って！　初めてでそんなの使う気？,(Deny too strong) Wait a moment! Do you want to use such a thing for the first time?,
h_ai_16_00_042,ねぇ、やめましょ……アナタに触って欲しいの,"Hey, stop ... ... I want you to touch you",
h_ai_16_00_043,んぅ、なんか怖いわ……感じ過ぎちゃいそう……,"Huh, I'm scared something ... ... I feel too much ... ...",
h_ai_16_00_044,もう、いやらしい手つきねっ,Already handsome naughty,
h_ai_16_00_045,んっ、揉まれて私……感じちゃってる……,I'm being massaged ... I feel ... ....,
h_ai_16_00_046,いいわ、気持ちいい……もっと揉んで,"No, it feels good ... ... more rubbing it",
h_ai_16_00_051,んやっ、こらぁ……どこつついてるの,"Wait, this time ... Where are you poking?",
h_ai_16_00_052,ひゃん、もう、変な声出ちゃうからぁ……,"Chan, I already have a strange voice ......",
h_ai_16_00_053,んぃっ、びっくりするでしょ……そこは敏感なのっ,"Well, I will be surprised ... ... That's sensitive",
h_ai_16_00_054,あっ、乳首伸びちゃうわ……もうちょっと優しく……,"Oh, my nipple will grow ... ... a bit more gentle ......",
h_ai_16_00_055,んぃっ、刺激……強すぎるわ……,"Hmm, stimulation .... It's too strong ......",
h_ai_16_00_056,はぁっ、そこは敏感なの……引っ張ったりしちゃ……んぅっ,"Ha ha, that's sensitive ... I need to pull it ......",
h_ai_16_00_057,うぅ、汚いって言ってるでしょぅ……,"Wow, they say they are dirty ...",
h_ai_16_00_058,ふあっ！　や、やだ……大きな声でちゃった……,Flew! Or bad ...... I got a loud voice ......,
