key,jp,en,comment
h_ai_04_00_000,は、恥ずかしいわ,I am embarrassed.,
h_ai_04_00_001,あ、あまり見ないで,"Oh, do not look too much",
h_ai_04_00_002,じ、じっと見すぎよ,"じ, I look too much.",
h_ai_04_00_005,ファーストキスって、こんな感じなんだ……,The first kiss is like this ...,
h_ai_04_00_006,なんだか……恥ずかしい……,It's embarrassing ... ....,
h_ai_04_00_007,キスって、こんなに……,Kiss me so much ...,
h_ai_04_00_008,こ、こんなに気持ちいいなんて……知らなかった,I did not know this feeling ...,
h_ai_04_00_015,それは、ちょっと……ね？,That's a bit ... ... right?,
h_ai_04_00_016,キスはちょっと……違うかな？,A kiss is a bit ... ... is not it?,
h_ai_04_00_017,ちょっと、待って……お願い,"Wait a moment, please ...",
h_ai_04_00_018,く、くすぐったいわ……,It is ticklish ...,
h_ai_04_00_019,あっ……なんだか、変な感じ……,Ah ... ... somewhat strange feeling ...,
h_ai_04_00_020,これが、気持ちいいって、こと……？,Is this comfortable ... ...?,
h_ai_04_00_021,ふぁ……身体が、ぽかぽかして……？,Fa ... ... Your body warmly ......?,
h_ai_04_00_022,む、むずむずして……変な気分よ……,"Mum, suddenly ...... I feel weird ... ...",
h_ai_04_00_023,あっ、そこは……,"Oh, there ...",
h_ai_04_00_024,そこ、なんだか、いい……,"There, somehow, okay ....",
h_ai_04_00_025,そこっ、なんだか、おかしく……,"There, somehow, it is funny ......",
h_ai_04_00_026,さ、先のほうは……,"Well, the former one is ...",
h_ai_04_00_027,ち、乳首、だめなの……,The nipple is useless ......,
h_ai_04_00_028,先のほう……ぴりぴりする……,Earlier ... ... spiraling ... ...,
h_ai_04_00_029,そこは……あっ……,There ... .... ....,
h_ai_04_00_030,ま、待って、あっ、あぁ……,"Wait, wait, there, ah ......",
h_ai_04_00_031,デリケート、なの……あんっ,"It's delicate, is not it?",
h_ai_04_00_032,おしりはっ、だめぇ……,I do not have a buttock ...,
h_ai_04_00_033,そこは……違うのにぃ……,There ... ... different ...,
h_ai_04_00_034,おしり、気持ちいい……,"Big, pleasant ... ...",
h_ai_04_00_035,（拒否して外される）あぅっ、待って、乱暴にしないで……,"(Rejected and removed) Oh, wait, do not make it rough ...",
h_ai_04_00_036,待って、乱暴にしないで……お願い……,"Wait, do not make it rough ... ... please ...",
h_ai_04_00_037,激しすぎる……嫌、待って……,"Too fierce ... ... disgusting, wait ...",
h_ai_04_00_038,（拒否して外される）おしりは、やめて,(Refuse to be removed) stop the butt,
h_ai_04_00_039,そ、そこは違うの……だめ,"Well, that's different ...",
h_ai_04_00_040,だ、だめよ……そこは、違うもの,Do not do that ... ... There are differences,
h_ai_04_00_041,（強すぎて拒否）あ、ま、待って、強すぎる……だめ,"(Too strongly refused) Oh, wait, it's too strong ... ... No",
h_ai_04_00_042,ま、待って、強すぎる……,"Wait, it's too strong ......",
h_ai_04_00_043,だ、だめ……強すぎるから……,"However, it is not good ... because it is too strong ......",
h_ai_04_00_044,初めてだから、その……優しく……,"It's the first time, so ... ... gently ......",
h_ai_04_00_045,あっ、今、気持ちよかったかも……,"Oh, I guess it was comfortable now ...",
h_ai_04_00_046,ら、乱暴には、しないでね……・,"Well, do not do it rough ...",
h_ai_04_00_051,あんっ！　ち、乳首つつくの、だめ……,"Ah! The nipple pecking, no good ...",
h_ai_04_00_052,あんっ！　も、もう……,Ah! Even ....,
h_ai_04_00_053,あんっ！　乳首、いじめないで……,"Ah! Do not tease, tease ......",
h_ai_04_00_054,あぅ……引っ張らないで……,Oh ... do not pull me ......,
h_ai_04_00_055,あぅ……乳首、変になっちゃう……,"Ah ... ... Nipple, it will be weird ... ...",
h_ai_04_00_056,あっ……頭まで、今、なにか……,"Ah ... ... until the head, now, something ......",
h_ai_04_00_057,ひゃっ……そ、そこは……,I ... ... that place ... ...,
h_ai_04_00_058,んっ……そこは、だめよ……,Huh ...... There you are ......,
h_ai_04_00_059,んぁっ……き、汚くないの？,"Huh ......, is not it dirty?",
h_ai_04_00_060,デ、デリケート、だから……優しく……,"De, delicate, so ... ... kindly ......",
