key,jp,en,comment
h_ai_31_00_000,もしかして、おまえも緊張してるのか？,Perhaps you are getting nervous too?,
h_ai_31_00_001,見つめられると、余計に緊張してしまうな……,"If you look at it, you will get nervous more ...",
h_ai_31_00_002,もぅ、見過ぎだぞ？　ど、どこか変なところでもあったか？,"Megu, you look too much? Was there something strange anywhere?",
h_ai_31_00_005,（初めてのキス）ぁっ、いまの……私のファーストキス、だったんだぞ……,"(First time kiss) Oh, now ... my first kiss, was ... ...",
h_ai_31_00_006,キス、凄いな……もう、体に力が入らなくなってる……,"Kissing, amazing ... ... There is no more power in my body ......",
h_ai_31_00_007,あぁ、私、こんなにキスが、好きになるなんて……,"Oh, I, I like to kiss like this ... ...",
h_ai_31_00_008,なぁ、もう一回キス、いいだろう？,"Hey, kiss once more, is not it?",
h_ai_31_00_015,すまん……キスは……まだダメだ……,Sorry ... Kiss is ... I still can not do it ....,
h_ai_31_00_016,こーらっ、そういう事は、恋人同士でするものだろ……,"Kira, that kind of thing to do with your lovers ... ...",
h_ai_31_00_017,固い事を言うようだが……キスは遠慮してくれ,It seems to say a hard thing ... ... Please refrain from kissing,
h_ai_31_00_018,ちょっ、待て、優しくだぞっ,"Wait a minute, gently slurp",
h_ai_31_00_019,んぁっ、変な声、出るぅっ,"Huh, a strange voice, come out",
h_ai_31_00_020,何だか、いやらしいぞっ,"Somehow, it's nasty",
h_ai_31_00_021,この、少しは遠慮してもいいんだぞっ,You can withhold a little bit of this,
h_ai_31_00_022,はぁっ、私、感じてるっ,"Huh, I feel it.",
h_ai_31_00_023,ひゃっ、なんでっ、凄いっ,"I wonder why, it's amazing",
h_ai_31_00_024,やめっ、そこは、弱いっ,"Stop, there, weak っ",
h_ai_31_00_025,うぅ、弱いところ、見つけられたぁっ,"Wow, weak place, I was found",
h_ai_31_00_026,先、特に感じるから、強いのダメだぞっ,"Especially, I feel strong, so I do not want to be strong",
h_ai_31_00_027,そこ敏感だから、感じるところだからぁっ,"Because it is sensitive there, it is where I feel",
h_ai_31_00_028,先っぽ、硬くなるぅっ,"Ahead, it will be hard",
h_ai_31_00_029,んぁっ、そこは、大事なところだぞぉっ,"Huh, that is an important point.",
h_ai_31_00_030,嘘だ、こんなに感じるなんて、私のアソコ、おかしいっ,"It's a lie, I feel like this, I feel strange",
h_ai_31_00_031,お股ばかりされたらっ、バカになるぅっ,I will be stupid if only my crotch is done,
h_ai_31_00_032,お尻の穴で感じるなんて、変だからぁっ,It is strange to feel in the hole of the buttocks,
h_ai_31_00_033,んやっ、その穴を、気持ちよくするなぁっ,Do not make that hole feel good.,
h_ai_31_00_034,こらぁっ、そこは、恥ずかしいんだぞっ,"Kira, it's embarrassing there.",
h_ai_31_00_035,"（拒否,外される）こら、優しくって言っただろ？","(Refused, removed) Wait, did you say it gently?",
h_ai_31_00_036,"（拒否,外される）んもぅ、女の体は、もう少し丁寧に扱えっ","(Rejected, removed) Mimou, the body of a woman can handle it more carefully",
h_ai_31_00_037,"（拒否,外される）乱暴にするなら、痴漢と変わらないぞっ","(Refused, removed) If you make it violent, it will not be the same as a molester",
h_ai_31_00_038,"（拒否,外される）そこは、そういう事をする場所じゃないっ","(Rejected, removed) That place is not the place to do that kind of thing",
h_ai_31_00_039,"（拒否,外される）だーめーだっ、汚い穴はメッ、メッだぞ？","(Rejected, removed) It is a big deal, the dirty hole is messy, is not it?",
h_ai_31_00_040,"（拒否,外される）こら変態。そういう所は、もう少し慣れてからだっ","(Refused, removed) This transformation. That's because I got used to it for a while",
h_ai_31_00_041,（強すぎて拒否）こ、こういう事は……生身同士でするものだ,(It is too strong and refused) This kind of thing .... It is what you do with yourself,
