key,jp,en,comment
h_ai_07_00_000,あ、あまりジロジロ見るな……,"Oh, do not look soooooo ... ...",
h_ai_07_00_001,お、おい……あまり見るな……,"Oya ... Hey, do not look ... ...",
h_ai_07_00_002,恥ずかしすぎて、死んじゃう……,"I am too embarrassed, I will die ...",
h_ai_07_00_005,キスって、こんなに甘いものなんだな……,Kissing is such a sweet thing ......,
h_ai_07_00_006,んっ……まだ続けるのか？,Huh ... ... Do you still continue?,
h_ai_07_00_007,……これは、癖になりそうだ,...... This is going to be a habit,
h_ai_07_00_008,だめ、感じちゃう……,"No, I feel ...",
h_ai_07_00_015,す、すまねぇけど……それは、ちょっと……,"Sorry, but ... ... that, a bit ... ...",
h_ai_07_00_016,キスは、もう少し後な……,Kiss is a while later ... ...,
h_ai_07_00_017,それだけは、まだ……そういう間柄じゃねぇし,That's it ... not yet that kind of relationship,
h_ai_07_00_018,ひゃ……だ、大丈夫だ,Haa ... it's okay,
h_ai_07_00_019,んんっ……へ、変な感じ……,"Thinking ... ..., weird feeling ......",
h_ai_07_00_020,うわっ、ちょ……ひゃ！,"Wow, hey ...!",
h_ai_07_00_024,んんっ……なんだ、いまの感じは……,Huh ... ... what are you feeling now ....,
h_ai_07_00_025,ひゃあ、そこ……い、嫌なんでも……,"Aya, there ... there, disgusting ......",
h_ai_07_00_026,くっ……む、胸はやめてくれ……,Stop ... Mu: Stop breasts ......,
h_ai_07_00_027,はぁん……んっ、だめ……,"Huh ... ... no, no.",
h_ai_07_00_029,そこだけは……んっ！　だめだめ、身体が勝手に……はぁ……・んっ……,"Only there ... ...! As a matter of fact, the body arbitrarily ...... Haa ... .... · · · · ·",
h_ai_07_00_030,ど、どうしてそんなに触るん……だ……はぁん……,"How, why you touch ... ... ... Hanha ......",
h_ai_07_00_031,あぁん……だめ、気持ちよすぎ……る……,"Oh no ... ... No, it feels too good ... ...",
h_ai_07_00_032,そ、そこは……んっ、なんだ……体が疼いて……んっんっ……,"Well, there ... ... what ... What is your body painting ... ....",
h_ai_07_00_033,お、おしりが熱い……,"Oh, the buttocks are hot ...",
h_ai_07_00_034,ひゃああ……おしりが、変になる……,Haa ...... My buttocks get strange ......,
h_ai_07_00_035,ば、馬鹿ッ！　これ以上は、駄目だ！,"You idiot! No more, no!",
h_ai_07_00_036,おい、いい加減にしてくれないか？,"Hey, can you make it bad?",
h_ai_07_00_037,私にだって、限度があるんだからな,Even I have a limit,
h_ai_07_00_038,変態っ！　なんで、尻を触るんだ！？,Metamorphosis! Why are you touching the butt! What?,
h_ai_07_00_039,尻を触ろうとすんじゃねぇ,I'm trying to touch the buttocks,
h_ai_07_00_040,次、尻を触ろうとしたら、ただじゃおかねぇからな,"Next time, trying to touch the butt, just do not worry",
h_ai_07_00_041,あぁん！　ばっ、強すぎだ！,"Oh! Wow, it's too strong!",
h_ai_07_00_042,んっ、だめ、やめろ！,"Do not do it, stop it!",
h_ai_07_00_043,馬鹿ッ……やめろ……強いんだよ……,Stupid ... ... Stop ... ... It's strong ... ...,
h_ai_07_00_044,そこが、揉まれると……体が……,When that is massaged ... ... the body ... ....,
h_ai_07_00_045,これ……いいかもな……,This ... it might be good ...,
h_ai_07_00_046,んっ……お前に触られると、気持ちいな……,___ ___ ___ ___ ___ 0,
h_ai_07_00_051,うわっ！？　あ、あまり乳首をつつくな……,"Wow! What? Oh, I do not piss much teat ... ...",
h_ai_07_00_052,んっ……乳首を虐めるなよ……,Do not bully your nipples ......,
h_ai_07_00_053,あぁん、んっ……,Oh no ......,
h_ai_07_00_054,ひゃあ、引っ張るな……,"Ha, do not pull ...",
h_ai_07_00_055,はぁん……乳首が……,Huh ... ... her nipples ......,
h_ai_07_00_056,んっんっ……お前、楽しんでないか？,Whoops ... you have not enjoyed it?,
h_ai_07_00_057,し、尻かよ……,"Well, it's a butt ......",
h_ai_07_00_058,あまり、し、尻でこう……弄ったら……可笑しくなるから,"It is not so much, then in the ass like ... ... If you finger, ... it will be funny",
h_ai_07_00_059,んっ、お前の手が……ひゃぁん……,"Hands, your hand ... ... Ho Han ...",
h_ai_07_00_060,あぁん……お前、遠慮なさすぎるんじゃないのか……,Oh ... .... You are not too cautious ......,
h_ai_07_00_061,ひゃああ！　おまんこが、おまんこが……,"Aya! Rice cakes, sexual intercourse ......",
h_ai_07_00_062,こすられると、疼いてしょうがねぇ……,"When rubbed, it is painful, hey ....",
h_ai_07_00_063,ひゃあ……この、だめ……,Haa ... this is not good ...,
h_ai_07_00_064,あまり調子に乗るなよ……んっ、はぁん……,"Do not get on too much ......, Hanah ... ....",
h_ai_07_00_065,くっ……あぁん、それ以上こすられたら私……,"Cut ...... Oh, if I can rub it further ... I ...",
h_ai_07_00_066,それはっ……そこ、入れやがって……,"Ha ha ... ... there, put it in ... ...",
h_ai_07_00_067,入っちゃったな……はぁん……あっ……,I got it ... ... Huh ... .... ....,
h_ai_07_00_068,指、私のおまんこに入れちゃったな……んっ……,"Finger, I got it into my cunt ......",
h_ai_07_00_069,あっあっ……だめ、入れるな……,"Oh no ...... No, do not put in ... ...",
h_ai_07_00_070,弄りたきゃ、いいよ……お前が、気持ちよくさせてくれるならな……,"I should finger, good ...... If you make me feel comfortable ......",
h_ai_07_00_071,んっ！　尻触るのは……やっ、あん……,"Huh! To touch the butt ... .... doing, Anan ...",
h_ai_07_00_072,おまんこ、かきまわされてる……,Pussy is being scraped ......,
h_ai_07_00_073,お前の指が、私のおまんこをこんなに……だめっ、気持ちいい……,Your finger feels so bad about my cunt ... ... feels good ...,
h_ai_07_00_074,くっ……ん……こんな、かきまわしやがって……,Ku ...... ... such a scraping ......,
h_ai_07_00_075,そこかきまわすなんて……尻が壊れる……,I do not want to mess around there ... ... the buttocks break ... ...,
h_ai_07_00_076,あぁん、はぁはぁ……お前の指が、くっきりと尻で感じられるよ……,"Oh, ha ha ... ... your fingers can be felt with a clear butt ......",
h_ai_07_00_077,かきまわすのは、あまり……でも、お前なら……,It is not much to scramble ... but ... if you ...,
h_ai_07_00_078,私の体は、美味しくないけど……,"My body is not tasty, but ...",
h_ai_07_00_079,お前の舌で感じるなんて……,I do not feel it with your tongue ...,
h_ai_07_00_080,なめるときのお前は……なんだが、可愛いな……ひゃん！？,"You are when you lick .... What is that, cute ... ... Hu! What?",
h_ai_07_00_081,お前の舌が、乳首で感じるぅ……,Your tongue feels like a nipple ...,
h_ai_07_00_082,はぁはぁ……まだ母乳は出ないんだけどよ……乳首なめやがって……,Ha ha ... ... I do not have breast milk yet ... but my nipple licking ... ...,
h_ai_07_00_083,おまんこなめるなんて……,I'm sorry ...,
h_ai_07_00_084,だめ、アソコが気持ちよくてとろけそうだよ……,"No, it's so comfortable and melts ... ...",
h_ai_07_00_085,そこは、汚いからなめるのは……あぁん……,"There, it is dirty to lick ... ... Oh ......",
h_ai_07_00_086,なんでそこなめるのは平気そうなんだよ……ひゃあん、んっ……,"Why are you licking there seems to be okay ...... Hanyan, ......",
h_ai_07_00_087,尻に、なに舌をいれて……ひゃああ！,What tongue is put in the butt ...... Ha!,
h_ai_07_00_088,舌を入れられて、気持ちいい……ん,I feel comfortable ... having my tongue on ...,
h_ai_07_00_089,だめ、いれるのは……んっんっ……尻が、変になる……,"No, no ... ... no ... well, the buttocks get strange ......",
h_ai_07_00_090,それでやるのかよ……んっ、あぁあ！,"Is that okay ... oh, oh!",
h_ai_07_00_091,これ、想像以上にやばい……あっあっ……！,This is more than I imagined ... .... Ah ... ....!,
h_ai_07_00_092,身体が可笑しくなる……,The body becomes funny ... ...,
h_ai_07_00_093,乳首に当てられてる……んっ……,I was hit by a nipple ......,
h_ai_07_00_094,そんなおもちゃで、乳首が気持ちいいなんて……ひゃあ！,"With such a toy, nipple feels good ... ... Ha!",
h_ai_07_00_095,おまんこに、振動が……ひゃあ！,Vibrations on your cunt ...... Ha!,
h_ai_07_00_096,振動がすごすぎて、おまんこが……んんっ……,"Vibration is too amazing, you have sexual intercourse ... ....",
