key,jp,en,comment
h_ai_18_00_000,うぅ、は、恥ずかしいです,"Uh, that's embarrassing.",
h_ai_18_00_001,見られるのって……変な気持ちです,To be seen ...... It's weird feeling,
h_ai_18_00_002,私の身体、変じゃないですか？,"My body, is not it strange?",
h_ai_18_00_005,私のはじめて、あげちゃいました,I gave it for the first time for me,
h_ai_18_00_006,キスって、こんなに幸せなんですね,"Kissing, I'm so happy",
h_ai_18_00_007,あっ……、その、すごく、よかったです,"Ah ... ... that, it was awesome.",
h_ai_18_00_008,あ……キスって、気持ちいいんですね,"Ah ... kissing, it feels good",
h_ai_18_00_015,キスは……だめです,A kiss is ... ... It is useless.,
h_ai_18_00_016,それは、ちょっと……,That's a bit ... ...,
h_ai_18_00_017,覚悟ができてないので……すみません,I am sorry that I am not prepared ......,
h_ai_18_00_018,なんだか、くすぐったいです,"Somehow, it is ticklish.",
h_ai_18_00_019,経、変な感じです……,It is a strange feeling ......,
h_ai_18_00_020,これが気持ちいい、ってことなんでしょうか,I wonder if this feels good,
h_ai_18_00_021,ちょっと、いいかもです,It might be nice.,
h_ai_18_00_022,恥ずかしいけど、あなたになら……,It's embarrassing but if you ... ...,
h_ai_18_00_023,あっ、それ、良いです,"Oh, that's good.",
h_ai_18_00_024,そこ、弱いみたいです,There seems to be weak,
h_ai_18_00_025,んっ……気持ちいい……,It feels good ... ....,
h_ai_18_00_026,そんなにさきっぽばっかり、恥ずかしい……,"So much embarrassment, embarrassing ......",
h_ai_18_00_027,なんか、びりびりってしました,"I did something, I was sick",
h_ai_18_00_028,さきっぽ、固くなっちゃいました,"Saki, it got hard",
h_ai_18_00_029,そこは優しく、してください,"Please be nice there, please",
h_ai_18_00_030,あそこ、気持ちいい……,"Over there, I feel good ...",
h_ai_18_00_031,恥ずかしいのに、気持ちいいです,"I feel embarrassed, but I feel comfortable",
h_ai_18_00_032,んっ、お尻は、ダメですよぉ……,The ass is useless ......,
h_ai_18_00_033,あっ、お尻なんかで、ダメなのに……,"Oh, but it's useless, but it's not good ...",
h_ai_18_00_034,嘘、お尻、気持ちいい……,"Lie, butt, pleasant ... ...",
h_ai_18_00_035,きゃっ、強すぎます,"Casually, it is too strong.",
h_ai_18_00_036,激しいのは、やめてください……,Please do not be fierce ... ...,
h_ai_18_00_037,初めてなので、優しくお願いします,"It's my first time, so please be kind enough.",
h_ai_18_00_038,いやっ、お尻なんて、おかしいですよ,"Well, it's funny to have a butt",
h_ai_18_00_039,初めてなので、そこはちょっと……,"It's the first time, so it's a bit ... ...",
h_ai_18_00_040,そこは恥ずかしすぎます……,I am too embarrassed there ...,
h_ai_18_00_041,きゃっ、道具はやめてください,"Cash, please stop the tool",
h_ai_18_00_042,道具はまだ……許してください,The tool is still ... ... Please forgive me.,
h_ai_18_00_043,初めては、あなたの手で……,"For the first time, with your hand ... ....",
h_ai_18_00_044,初めてなので、優しくおねがいします……,"It's my first time, so please be kind ... ...",
h_ai_18_00_045,んっ、気持ち、いいです……,The feeling is nice ...,
h_ai_18_00_046,優しくて、なんか、嬉しいです……,"I am kind, I am glad something ...",
h_ai_18_00_051,ひゃっ、そこ、つつかれると、その……,"When he gets caught, that ... ...",
h_ai_18_00_052,んっ……くすぐったいです……,It is ticklish ......,
h_ai_18_00_053,あっ……感じちゃいました,Oh ... I felt it.,
h_ai_18_00_054,さきっぽ、優しくしてください……,"Sukkote, please be kind. ...",
h_ai_18_00_055,んっ、さきっぽ、弄くられてる……,"Saw the sai, the tickle ....",
h_ai_18_00_056,ちょっと強いけど、いいかもです……,"It is slightly strong, but it may be good ...",
h_ai_18_00_057,きゃっ、そこ、ダメですよぉ……,"Kyat, there it is useless ... ...",
h_ai_18_00_058,んっ、そこは……,"Huh, there ...",
h_ai_18_00_059,ダメなのに……ムズムズします,Even though it is useless ...... Muzzles will do,
h_ai_18_00_060,あんっ……優しくいじってくださいね,Answer ... Please be nice with yourself,
h_ai_18_00_061,私のアソコ……弄られてる……,My acupuncture ... ... I'm being tampered with ... ...,
h_ai_18_00_062,指、気持ちいいかも……,Your fingers may feel good ...,
h_ai_18_00_063,お尻、優しくしてくださいね……,"Butt, please be gentle ...",
h_ai_18_00_064,お尻、こすられちゃってます……,Buttocks are being rubbed ......,
h_ai_18_00_065,なんか、ちょっと良いかもです……,Something might be a bit better ...,
h_ai_18_00_066,大事なところなので、優しくしてくださいね……？,"Because it is an important place, please do it gently ...",
h_ai_18_00_067,んっ、アソコに、指が……,Her finger is ...,
h_ai_18_00_068,指……入っちゃってます……,Fingers ...... I'm entering ... ...,
h_ai_18_00_069,お尻に指、入っちゃってます……,Your fingers are getting into your ass ...,
