key,jp,en,comment
h_ai_13_00_000,も～、恥ずかしいじゃん……？,"Well ~, it's embarrassing ... ....?",
h_ai_13_00_001,にらめっこじゃないんだから……ねっ？,It's not staggering ... ... hey?,
h_ai_13_00_002,キミ緊張してる？　はは、実はアタシも……,"Are you tense? Hell, actually I also ......",
h_ai_13_00_005,アタシのファーストチュー……あげちゃった,First chew of me ... I gave it up,
h_ai_13_00_006,んっ……チューの後、って照れくさいね～,___ ___ ___ ___ 0,
h_ai_13_00_007,あんっ……ヤバッ……チューってこんなに気持ちいいんだ……,Oh ...... Yabh ...... Chu is so pleasant ... ...,
h_ai_13_00_008,チュー終わっちゃった……ちょ、今のナシ！　恥ずかしすぎるから！,"Chu is over ...... Cha, this time pear! Because I am too embarrassed!",
h_ai_13_00_015,アタシの唇に、惚れちゃった？,Did you fall in love with my lips?,
h_ai_13_00_016,キミのお願いでも、チューはいくら何でも…‥ダ～メ,"Even if you ask Kim, whatever you like Chu ... ...",
h_ai_13_00_017,え～っと……何かあった？　話くらいは聞くよ？,Oh ... ... what happened? I hear about talks?,
h_ai_13_00_018,もぉ～、くすぐったい～,"Well ~, ticklish ~",
h_ai_13_00_020,ひゃん！　むずむず、しちゃうじゃん,"Chan! I'm afraid, I have not done it.",
h_ai_13_00_021,んっ、アタシ、気持ちいい……かも,"Well, I guess, it feels good ...",
h_ai_13_00_022,身体の芯から……なんか、込み上げてくる……,"From the core of the body ...... somewhat, it comes in ... ...",
h_ai_13_00_023,やぁん！　アタシ、感じちゃってるよ～,"Ya! I'm feeling, I'm feelin '",
h_ai_13_00_024,あんっ！　気持ちいぃ……ビックリしたじゃん……もぉ～,Ah! Feels good ...... I was surprised ... .... well ~,
h_ai_13_00_025,ひゃんっ！　そこ、敏感なんだから……優しくしてよね？,"Homme! It's sensitive there, so ... please be nice, do not you?",
h_ai_13_00_026,ねえ～……先っちょ、固くなってるの、分かる～？,"Hey ... .... Ahead of time, do you know that it is hardening?",
h_ai_13_00_027,乳首ばっかり、卑怯だよ～,"Nipple only, it is cowardly ~",
h_ai_13_00_028,ひゃん！　乳首ぃ、ヤバかったぁ～　,"Chan! Nipple, it was cheap ~",
h_ai_13_00_029,おまんこは、キミが思ってる以上に、敏感なんだから～,Your ramie is more sensitive than you think ~,
h_ai_13_00_030,どうしよ？　おまんこ、どんどん濡れてきちゃってるよ～,"How to go? Your cunt is getting wet, steadily ~",
h_ai_13_00_031,んっ・・・・・・っっ！！　ヤバいくらい、おまんこ、ビクッてしちゃったじゃん,"Hmm! ! About a gigantic, a cunt, I did it wildly",
h_ai_13_00_032,んあっ…なんでぇ…アタシの気持ちいいとこ…わかるのぉ？,Huh ... why ... you feel good with me ... you understand?,
h_ai_13_00_033,ひゃん！　びっくりしたよ～、もう！　おケツぃなんてぇ、ダメなんだからぁ～,"Chan! I was surprised ~, already! I do not want to do it, because it is useless ~",
h_ai_13_00_034,おケツなんかで感じちゃってるなんてヤバくない……？　,I do not want to feel like I'm feeling something ......? In case,
h_ai_13_00_035,（拒否して外される）ストップ、ストップ！　初めてだから、激しいのは止めとこ～？,"(Rejected and removed) Stop, stop! Because it is the first time, is it hard to stop?",
h_ai_13_00_036,も～、女の子の身体はデリケートなんだよ～,"Well ~, the body of a girl is delicate ~",
