key,jp,en,comment
h_ai_03_00_000,緊張するです……,I am nervous ...,
h_ai_03_00_001,あ、汗かいちゃいそうなのです……,"Oh, it looks like I'm sweating ... ....",
h_ai_03_00_002,あ、あはは……何だか照れちゃうです……,"Oh, haha ​​...... I feel somewhat shy ......",
h_ai_03_00_005,あ……えへへ、今のが……私のファーストキスでした……奪ってくれてありがとうなのです,"Ah ... .... Eh, now is ... my first kiss ... ... Thank you for taking it away",
h_ai_03_00_006,あ……ふふっ、恥ずかしいですね,"Oh ...... Huh, it's embarrassing",
h_ai_03_00_007,んん……キスだけで……身体がこんなになっちゃうですかっ……,Mmm ... just with a kiss ... ... Does your body look like this ...?,
h_ai_03_00_008,身体がぞくぞくしちゃうです……はぅ……,My body is thrilled ... ... Ha ... ...,
h_ai_03_00_015,あっ、待ってくださいですっ……キスは……ダメなのですっ……,"Oh, please wait ...... Kiss ... ... so it will not ......",
h_ai_03_00_016,あのっ……キスは……恋人としたいですから……ごめんなさいなのです,I know ... Kiss ... ... I want to be a lover ... I'm sorry,
h_ai_03_00_017,き、キスって……やっぱり恋人同士がすることですからっ……今はちょっと……,Kissing ...... That's what lovers are doing after all ...... now a little ......,
h_ai_03_00_018,あ、感じちゃうですっ……,"Oh, I feel it ......",
h_ai_03_00_019,身体がっ、びくびくするですっ……,"My body gets hurt, I am afraid ... ...",
h_ai_03_00_020,緊張してるのにっ……気持ちいいですよぅっ……,I am getting nervous ... ... It feels good ... ___ ___ 0,
h_ai_03_00_021,あっ、こ、これっ……気持ちいいっ、ですっ……,"Ah, here, this is ... It feels good ......",
h_ai_03_00_022,はぅっ……身体、勝手にっ、動いちゃうですっ……,"Huh ... .... body, selfish, it will move ......",
h_ai_03_00_023,あぁんっ、そ、そこっ、くすぐったいのにっ……気持ちいいっ……あぁぅっ,"Oh, oh, there, tickle ... ... It feels good ... ah ah",
h_ai_03_00_024,やんっ、そこっ、何ですかっ……身体っ、びくびくしちゃうですっ！,"Young man, what is he, what is it ...... body, I'm going to be afraid!",
h_ai_03_00_025,ふぁぁっ、全身に電気が走ったみたいにっ……なるですぅっ！,"Fah, it looks like electricity runs throughout the body ... Will it be!",
h_ai_03_00_026,あっ、そんなところっ、刺激されたらっ……ふやぁんっ！,"Oh, such a place, I will be stimulated ... ... Fuya!",
h_ai_03_00_027,やっ、んっ……ど、どうしてそこっ、そんなに気持ちいいですかっ！？,"Doing why, why are you there, do you feel so good! What?",
h_ai_03_00_028,そ、そんなところ、服で擦れてもっ……今まで一度も感じたことなかったのにっ……はうっ！,"Well, in such a place, rubbing with clothes ... having ... I never felt it before ... Wow!",
h_ai_03_00_029,ふあぁっ、そ、そこは敏感な場所ですよぉっ……,"Faa, that place, it's a sensitive place ......",
